timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2023-05-10 20:00:00,dms,50.0,24.5,20.6,5.4,63.2,20.0,0.851,201.0,57.0,11.5,92.1,98.64
2023-05-11 00:00:00,dms,50.0,20.9,74.1,3.1,57.5,24.0,0.745,228.0,82.0,9.3,90.2,98.98
2023-05-11 04:00:00,dms,50.0,23.0,62.8,5.7,65.7,43.0,0.909,271.0,86.0,9.7,86.1,98.15
2023-05-11 08:00:00,dms,50.0,16.8,60.2,4.2,62.6,14.0,0.86,240.0,59.0,9.2,85.3,99.11
2023-05-11 12:00:00,dms,50.0,20.5,62.6,3.5,60.2,31.0,0.803,381.0,89.0,10.9,91.3,99.57
2023-05-11 16:00:00,dms,50.0,23.6,38.5,3.9,63.6,26.0,0.862,220.0,81.0,10.2,94.5,98.14
2023-05-11 20:00:00,dms,50.0,23.5,22.2,3.3,57.8,37.0,0.738,215.0,80.0,10.3,94.2,99.18
2023-05-12 00:00:00,dms,50.0,15.3,47.0,3.0,61.1,28.0,0.838,299.0,50.0,9.8,89.4,99.25
2023-05-12 04:00:00,dms,50.0,24.0,69.8,3.4,63.9,42.0,0.866,243.0,45.0,8.7,86.1,99.06
2023-05-12 08:00:00,dms,50.0,18.1,66.8,3.3,57.2,20.0,0.754,371.0,75.0,11.5,88.8,99.18
2023-05-12 12:00:00,dms,50.0,21.8,32.1,5.1,68.6,21.0,0.95,249.0,54.0,11.5,94.7,98.66
2023-05-12 16:00:00,dms,50.0,20.7,53.1,2.6,57.4,40.0,0.743,296.0,69.0,8.8,89.6,98.18
2023-05-12 20:00:00,dms,50.0,22.7,45.2,5.5,69.6,32.0,0.95,367.0,62.0,9.4,93.4,99.27
2023-05-13 00:00:00,dms,50.0,18.2,69.4,3.3,65.3,34.0,0.909,348.0,82.0,8.7,90.8,98.75
2023-05-13 04:00:00,dms,50.0,19.0,20.1,3.3,58.9,41.0,0.783,331.0,47.0,10.6,93.8,99.35
2023-05-13 08:00:00,dms,50.0,19.1,22.1,3.5,65.1,47.0,0.904,276.0,50.0,8.6,86.0,99.58
2023-05-13 12:00:00,dms,50.0,23.5,73.2,5.7,61.6,16.0,0.82,282.0,70.0,11.5,86.3,98.67
2023-05-13 16:00:00,dms,50.0,15.5,66.6,3.2,67.2,27.0,0.948,371.0,83.0,9.0,94.7,98.4
2023-05-13 20:00:00,dms,48.48,15.3,28.9,3.4,68.2,38.0,0.95,301.0,81.0,8.3,92.0,99.45
2023-05-14 00:00:00,dms,50.0,18.6,59.1,2.2,66.9,38.0,0.939,320.0,76.0,8.8,92.8,99.39
2023-05-14 04:00:00,dms,50.0,21.0,25.0,2.7,59.0,44.0,0.776,254.0,70.0,10.4,85.6,99.8
2023-05-14 08:00:00,dms,50.0,21.9,46.6,4.2,59.9,11.0,0.79,270.0,64.0,10.9,87.9,99.16
2023-05-14 12:00:00,dms,50.0,21.9,45.0,5.3,64.8,45.0,0.892,359.0,62.0,10.2,94.1,99.08
2023-05-14 16:00:00,dms,50.0,18.5,78.0,4.2,70.0,23.0,0.95,296.0,82.0,11.5,87.9,99.3
2023-05-14 20:00:00,dms,50.0,17.1,49.7,2.5,66.5,10.0,0.934,253.0,48.0,12.1,92.3,98.22
2023-05-15 00:00:00,dms,50.0,16.4,37.3,3.5,55.7,30.0,0.733,338.0,56.0,9.6,94.0,98.74
2023-05-15 04:00:00,dms,50.0,15.3,48.5,5.4,65.5,43.0,0.918,218.0,46.0,9.8,89.6,99.77
2023-05-15 08:00:00,dms,50.0,17.8,70.3,5.1,58.2,32.0,0.774,390.0,51.0,8.5,93.0,98.35
2023-05-15 12:00:00,dms,50.0,24.6,61.4,3.5,62.9,27.0,0.843,351.0,73.0,9.7,85.4,98.6
2023-05-15 16:00:00,dms,50.0,17.5,44.1,3.5,62.0,39.0,0.847,321.0,82.0,9.9,85.4,99.84
2023-05-15 20:00:00,dms,50.0,16.3,24.0,4.2,68.9,49.0,0.95,279.0,69.0,10.2,91.5,98.33
2023-05-16 00:00:00,dms,50.0,20.5,60.8,2.1,56.0,20.0,0.717,304.0,72.0,11.4,87.7,98.73
2023-05-16 04:00:00,dms,50.0,23.2,30.2,3.3,57.0,35.0,0.722,367.0,84.0,10.8,91.7,98.71
2023-05-16 08:00:00,dms,50.0,20.7,42.2,4.7,57.1,11.0,0.739,371.0,56.0,8.8,88.8,99.02
2023-05-16 12:00:00,dms,50.0,15.9,45.7,3.1,60.5,37.0,0.825,385.0,76.0,8.0,89.8,98.41
2023-05-16 16:00:00,dms,50.0,15.7,69.0,2.8,68.9,23.0,0.95,379.0,64.0,11.8,91.7,99.81
2023-05-16 20:00:00,dms,50.0,20.9,69.1,5.1,62.4,15.0,0.846,203.0,71.0,10.7,92.9,98.97
2023-05-17 00:00:00,dms,50.0,20.2,56.0,5.9,59.8,49.0,0.796,260.0,46.0,11.7,88.1,98.02
2023-05-17 04:00:00,dms,50.0,24.8,51.6,4.6,56.6,34.0,0.703,281.0,86.0,9.5,87.5,99.58
2023-05-17 08:00:00,dms,50.0,19.7,51.7,4.4,58.5,50.0,0.77,239.0,52.0,10.8,95.0,98.31
2023-05-17 12:00:00,dms,50.0,23.3,79.4,4.1,55.2,42.0,0.683,201.0,60.0,10.4,87.7,98.34
2023-05-17 16:00:00,dms,49.09,15.6,29.8,3.5,66.7,44.0,0.939,257.0,89.0,11.6,90.6,98.93
2023-05-17 20:00:00,dms,50.0,17.2,33.4,4.8,58.3,30.0,0.778,258.0,73.0,10.6,90.3,99.13
2023-05-18 00:00:00,dms,50.0,23.8,57.4,5.4,58.3,33.0,0.746,295.0,65.0,9.7,92.7,99.69
2023-05-18 04:00:00,dms,50.0,23.4,40.9,2.6,65.0,30.0,0.894,361.0,46.0,11.1,86.0,99.79
2023-05-18 08:00:00,dms,50.0,20.8,44.7,5.4,65.8,30.0,0.915,211.0,69.0,11.4,87.7,99.23
2023-05-18 12:00:00,dms,50.0,16.3,25.1,5.1,66.9,17.0,0.942,338.0,72.0,9.4,94.0,99.54
2023-05-18 16:00:00,dms,49.68,24.6,44.9,3.0,55.6,46.0,0.683,345.0,65.0,8.4,88.5,98.51
2023-05-18 20:00:00,dms,50.0,16.9,28.2,3.9,57.4,38.0,0.763,374.0,62.0,8.9,86.7,98.61
2023-05-19 00:00:00,dms,50.0,22.6,32.2,3.8,64.9,14.0,0.891,391.0,76.0,11.7,88.3,99.47
2023-05-19 04:00:00,dms,50.0,15.6,65.0,4.4,58.0,44.0,0.78,296.0,90.0,12.0,85.2,99.84
2023-05-19 08:00:00,dms,50.0,23.9,72.1,2.6,55.1,30.0,0.677,218.0,46.0,9.2,89.5,98.91
2023-05-19 12:00:00,dms,50.0,18.7,63.6,5.5,59.7,18.0,0.799,315.0,52.0,8.5,93.6,98.99
2023-05-19 16:00:00,dms,50.0,18.0,22.5,4.4,68.9,50.0,0.95,368.0,86.0,8.9,94.8,98.63
2023-05-19 20:00:00,dms,50.0,23.8,75.9,3.6,55.5,35.0,0.686,359.0,48.0,9.4,89.3,99.07
2023-05-20 00:00:00,dms,50.0,23.2,34.7,4.6,64.2,28.0,0.876,369.0,77.0,8.4,87.7,98.52
2023-05-20 04:00:00,dms,50.0,22.8,63.4,3.8,64.8,24.0,0.89,379.0,66.0,11.2,87.3,99.4
2023-05-20 08:00:00,dms,50.0,17.4,32.4,3.7,56.8,23.0,0.748,357.0,56.0,11.0,93.1,99.85
2023-05-20 12:00:00,dms,50.0,20.1,23.1,2.7,64.0,31.0,0.88,255.0,89.0,8.8,91.7,98.17
2023-05-20 16:00:00,dms,50.0,20.8,25.0,4.4,69.2,28.0,0.95,285.0,75.0,8.7,85.0,98.58
2023-05-20 20:00:00,dms,50.0,20.6,44.7,4.5,65.5,25.0,0.909,252.0,47.0,10.2,91.3,99.82
2023-05-21 00:00:00,dms,50.0,20.0,59.7,5.3,66.7,12.0,0.935,361.0,56.0,8.8,92.5,98.08
2023-05-21 04:00:00,dms,50.0,22.8,68.7,2.5,55.7,44.0,0.696,278.0,65.0,10.4,92.0,98.03
2023-05-21 08:00:00,dms,50.0,20.1,31.7,2.1,69.5,39.0,0.95,352.0,68.0,10.6,86.9,98.77
2023-05-21 12:00:00,dms,50.0,18.6,54.0,2.5,65.2,15.0,0.907,338.0,73.0,8.4,85.6,99.35
2023-05-21 16:00:00,dms,50.0,21.8,26.7,5.7,56.0,30.0,0.709,367.0,64.0,8.8,90.6,98.83
2023-05-21 20:00:00,dms,50.0,24.8,48.3,3.1,61.0,18.0,0.802,205.0,45.0,8.9,85.7,99.0
2023-05-22 00:00:00,dms,50.0,24.6,63.1,3.0,56.8,43.0,0.708,296.0,60.0,9.5,89.5,98.64
2023-05-22 04:00:00,dms,50.0,17.9,69.4,2.4,63.8,24.0,0.881,217.0,88.0,11.4,86.9,98.48
2023-05-22 08:00:00,dms,50.0,21.1,35.6,5.1,57.7,47.0,0.748,375.0,85.0,9.4,87.8,99.0
2023-05-22 12:00:00,dms,50.0,17.5,73.4,4.4,61.7,35.0,0.842,270.0,79.0,10.8,92.9,99.54
2023-05-22 16:00:00,dms,50.0,17.5,23.3,2.3,69.9,45.0,0.95,228.0,48.0,8.3,93.1,98.52
2023-05-22 20:00:00,dms,50.0,17.4,54.5,2.8,60.6,34.0,0.821,355.0,63.0,11.8,86.0,98.54
2023-05-23 00:00:00,dms,50.0,21.4,33.8,5.1,63.9,29.0,0.874,250.0,65.0,12.0,87.1,99.17
2023-05-23 04:00:00,dms,50.0,23.4,70.4,2.4,68.8,20.0,0.95,283.0,76.0,9.4,91.5,99.84
2023-05-23 08:00:00,dms,50.0,18.4,52.0,4.3,60.1,39.0,0.809,268.0,77.0,12.0,86.1,98.22
2023-05-23 12:00:00,dms,50.0,18.5,51.6,3.9,66.4,32.0,0.93,223.0,65.0,10.2,91.3,98.92
2023-05-23 16:00:00,dms,50.0,22.0,43.1,2.5,57.1,40.0,0.731,353.0,53.0,12.0,86.1,98.49
2023-05-23 20:00:00,dms,50.0,24.2,50.7,5.2,68.3,26.0,0.95,223.0,71.0,9.6,90.9,99.33
2023-05-24 00:00:00,dms,50.0,19.3,54.6,4.7,64.3,17.0,0.888,210.0,77.0,8.3,88.4,98.43
2023-05-24 04:00:00,dms,50.0,24.9,37.4,5.0,60.1,42.0,0.781,379.0,54.0,11.8,93.6,98.86
2023-05-24 08:00:00,dms,50.0,15.3,66.4,5.5,68.0,18.0,0.95,276.0,62.0,11.3,89.4,99.35
2023-05-24 12:00:00,dms,50.0,24.4,27.7,2.2,59.7,48.0,0.773,375.0,74.0,11.7,92.0,99.26
2023-05-24 16:00:00,dms,50.0,19.2,50.7,3.1,68.8,38.0,0.95,381.0,85.0,10.2,87.9,98.23
2023-05-24 20:00:00,dms,50.0,21.5,21.9,3.0,59.8,41.0,0.79,267.0,87.0,10.5,87.0,99.21
2023-05-25 00:00:00,dms,50.0,15.4,40.7,4.2,69.8,21.0,0.95,326.0,85.0,9.9,91.8,99.55
2023-05-25 04:00:00,dms,50.0,18.5,22.1,5.4,67.8,39.0,0.95,274.0,61.0,11.7,85.0,99.45
2023-05-25 08:00:00,dms,50.0,21.8,67.2,5.5,67.7,34.0,0.95,246.0,71.0,11.5,86.6,98.53
2023-05-25 12:00:00,dms,50.0,19.3,46.8,2.3,67.8,11.0,0.95,373.0,65.0,8.7,85.1,99.44
2023-05-25 16:00:00,dms,50.0,15.0,32.8,3.7,64.9,36.0,0.906,372.0,65.0,10.2,88.8,98.77
2023-05-25 20:00:00,dms,50.0,21.1,67.0,2.9,69.3,35.0,0.95,386.0,76.0,10.8,94.6,99.09
2023-05-26 00:00:00,dms,50.0,22.1,78.9,2.5,66.2,39.0,0.92,210.0,56.0,9.3,92.8,99.73
2023-05-26 04:00:00,dms,50.0,24.6,54.4,3.7,61.0,42.0,0.802,378.0,82.0,10.4,93.9,99.06
2023-05-26 08:00:00,dms,50.0,24.6,52.1,2.8,65.5,45.0,0.901,279.0,58.0,8.8,87.2,98.84
2023-05-26 12:00:00,dms,50.0,24.0,28.0,4.6,61.0,38.0,0.805,296.0,47.0,8.4,89.9,99.72
2023-05-26 16:00:00,dms,50.0,22.0,26.0,5.6,67.8,47.0,0.95,340.0,61.0,8.4,94.6,99.76
2023-05-26 20:00:00,dms,50.0,22.7,30.4,4.9,56.4,20.0,0.713,215.0,83.0,11.8,91.1,99.71
2023-05-27 00:00:00,dms,50.0,22.1,55.3,4.3,67.1,28.0,0.939,381.0,63.0,11.6,94.8,99.79
2023-05-27 04:00:00,dms,49.82,17.2,39.8,5.5,66.1,18.0,0.925,209.0,70.0,11.9,87.4,99.16
2023-05-27 08:00:00,dms,49.85,15.4,43.1,2.3,59.4,47.0,0.807,391.0,52.0,11.0,86.1,99.56
2023-05-27 12:00:00,dms,50.0,21.0,59.5,2.9,59.1,47.0,0.778,301.0,90.0,8.9,93.2,99.22
2023-05-27 16:00:00,dms,50.0,15.4,33.5,4.8,56.3,43.0,0.749,202.0,73.0,10.6,88.1,98.21
2023-05-27 20:00:00,dms,50.0,18.3,34.7,3.8,56.6,49.0,0.741,369.0,66.0,9.2,91.6,99.04
2023-05-28 00:00:00,dms,50.0,23.8,64.5,2.9,55.6,23.0,0.688,340.0,86.0,11.7,85.4,99.27
2023-05-28 04:00:00,dms,50.0,20.9,65.9,3.5,59.4,48.0,0.784,373.0,72.0,9.1,92.9,99.76
2023-05-28 08:00:00,dms,50.0,19.4,41.3,5.2,65.9,25.0,0.918,227.0,87.0,11.5,86.4,98.49
2023-05-28 12:00:00,dms,50.0,24.9,25.3,2.6,56.3,14.0,0.696,344.0,70.0,10.1,90.4,98.61
2023-05-28 16:00:00,dms,50.0,15.9,31.0,4.0,66.7,39.0,0.94,202.0,73.0,11.0,85.5,98.51
2023-05-28 20:00:00,dms,50.0,20.0,23.4,4.2,64.8,28.0,0.895,237.0,80.0,11.3,94.6,99.03
2023-05-29 00:00:00,dms,50.0,19.5,49.6,4.8,56.0,47.0,0.723,307.0,83.0,10.8,86.7,99.44
2023-05-29 04:00:00,dms,50.0,24.5,27.1,4.2,69.5,26.0,0.95,312.0,89.0,11.1,92.0,98.21
2023-05-29 08:00:00,dms,50.0,19.8,75.3,3.7,62.5,37.0,0.851,332.0,83.0,9.0,94.9,99.3
2023-05-29 12:00:00,dms,50.0,15.6,34.6,5.3,64.7,36.0,0.902,275.0,51.0,12.0,85.7,98.55
2023-05-29 16:00:00,dms,50.0,18.9,26.1,2.4,55.8,26.0,0.721,339.0,57.0,10.4,88.1,98.66
2023-05-29 20:00:00,dms,50.0,15.3,61.7,5.9,69.2,35.0,0.95,346.0,49.0,9.4,89.6,98.92
2023-05-30 00:00:00,dms,50.0,16.5,64.8,2.9,62.4,36.0,0.857,348.0,55.0,9.1,87.5,99.48
2023-05-30 04:00:00,dms,50.0,22.1,34.2,3.2,57.8,30.0,0.746,264.0,61.0,8.2,92.3,98.12
2023-05-30 08:00:00,dms,50.0,17.2,51.6,4.5,55.0,32.0,0.716,287.0,88.0,9.7,92.2,98.37
2023-05-30 12:00:00,dms,50.0,20.7,76.0,2.9,62.1,38.0,0.84,377.0,71.0,9.0,90.8,99.87
2023-05-30 16:00:00,dms,50.0,18.3,46.7,3.4,56.7,26.0,0.742,378.0,75.0,8.8,93.3,98.62
2023-05-30 20:00:00,dms,50.0,19.9,65.3,5.9,56.0,19.0,0.721,265.0,89.0,12.0,92.7,98.3
2023-05-31 00:00:00,dms,50.0,18.0,41.3,3.9,65.2,44.0,0.908,353.0,69.0,9.3,93.9,99.25
2023-05-31 04:00:00,dms,50.0,19.6,21.4,4.9,65.1,43.0,0.903,321.0,64.0,11.8,93.5,99.06
2023-05-31 08:00:00,dms,50.0,15.3,71.3,5.4,57.9,22.0,0.779,343.0,71.0,10.1,92.1,98.74
2023-05-31 12:00:00,dms,50.0,15.6,38.6,4.9,55.3,23.0,0.73,219.0,59.0,10.4,87.5,99.37
2023-05-31 16:00:00,dms,50.0,19.0,32.1,2.1,59.0,40.0,0.785,309.0,48.0,9.8,88.7,98.94
2023-05-31 20:00:00,dms,50.0,23.2,74.5,3.7,56.7,48.0,0.716,350.0,64.0,12.0,93.7,99.48
2023-06-01 00:00:00,dms,50.0,19.6,40.1,2.8,59.3,44.0,0.788,223.0,75.0,8.6,87.2,98.8
2023-06-01 04:00:00,dms,50.0,18.9,78.7,3.7,62.4,45.0,0.851,398.0,80.0,10.7,87.7,98.33
2023-06-01 08:00:00,dms,50.0,16.1,26.8,5.4,68.5,33.0,0.95,291.0,46.0,11.9,93.5,98.32
2023-06-01 12:00:00,dms,50.0,20.2,37.0,4.4,57.5,47.0,0.749,255.0,61.0,8.3,85.7,99.41
2023-06-01 16:00:00,dms,50.0,16.1,45.1,2.6,65.7,15.0,0.92,307.0,76.0,9.5,89.7,99.78
2023-06-01 20:00:00,dms,50.0,23.7,26.8,2.9,68.7,31.0,0.95,273.0,69.0,8.1,94.2,98.61
2023-06-02 00:00:00,dms,50.0,18.4,24.2,6.0,60.1,48.0,0.809,289.0,66.0,9.2,88.3,99.52
2023-06-02 04:00:00,dms,50.0,16.0,73.7,3.0,57.8,24.0,0.774,284.0,88.0,8.6,87.8,98.62
2023-06-02 08:00:00,dms,50.0,20.9,34.3,3.2,60.9,34.0,0.815,233.0,85.0,8.6,92.7,99.85
2023-06-02 12:00:00,dms,50.0,23.2,56.1,5.8,55.1,34.0,0.682,214.0,47.0,8.8,93.2,98.85
2023-06-02 16:00:00,dms,50.0,15.4,56.4,4.3,69.4,25.0,0.95,234.0,71.0,8.4,85.8,98.37
2023-06-02 20:00:00,dms,50.0,18.3,28.8,4.8,60.5,33.0,0.816,384.0,69.0,10.0,87.8,98.56
2023-06-03 00:00:00,dms,50.0,16.8,38.1,3.4,64.8,35.0,0.902,396.0,89.0,10.5,87.2,99.69
2023-06-03 04:00:00,dms,50.0,21.1,35.9,4.4,63.3,45.0,0.864,390.0,61.0,8.4,90.5,99.34
2023-06-03 08:00:00,dms,50.0,19.0,31.3,4.2,55.5,13.0,0.715,392.0,46.0,8.2,91.8,99.31
2023-06-03 12:00:00,dms,50.0,21.3,58.1,5.2,63.7,28.0,0.87,295.0,61.0,10.7,89.5,98.66
2023-06-03 16:00:00,dms,50.0,21.5,79.5,2.2,66.9,32.0,0.936,366.0,66.0,8.5,92.7,98.63
2023-06-03 20:00:00,dms,50.0,22.1,60.0,5.2,63.3,50.0,0.86,268.0,58.0,8.5,90.2,98.45
2023-06-04 00:00:00,dms,50.0,15.8,22.8,3.9,61.0,23.0,0.834,375.0,90.0,9.8,91.0,99.61
2023-06-04 04:00:00,dms,50.0,22.1,25.9,5.7,69.3,31.0,0.95,278.0,65.0,10.1,88.9,99.02
2023-06-04 08:00:00,dms,50.0,23.3,44.3,3.8,55.6,38.0,0.691,296.0,72.0,11.2,92.4,99.0
2023-06-04 12:00:00,dms,50.0,15.3,61.5,3.8,64.9,36.0,0.907,355.0,80.0,8.4,87.5,99.06
2023-06-04 16:00:00,dms,50.0,17.8,41.1,2.7,69.0,49.0,0.95,325.0,83.0,9.9,89.9,99.02
2023-06-04 20:00:00,dms,50.0,19.7,51.6,4.3,59.8,47.0,0.797,235.0,76.0,9.2,94.7,98.39
2023-06-05 00:00:00,dms,50.0,17.6,39.7,4.7,68.9,42.0,0.95,383.0,64.0,11.1,91.1,98.77
2023-06-05 04:00:00,dms,50.0,24.0,41.8,2.1,66.5,25.0,0.924,255.0,75.0,11.5,92.6,98.87
2023-06-05 08:00:00,dms,50.0,18.1,67.6,3.0,55.8,35.0,0.727,206.0,48.0,8.2,90.8,99.67
2023-06-05 12:00:00,dms,49.66,16.1,66.1,5.4,58.1,25.0,0.78,336.0,80.0,9.1,89.7,99.06
2023-06-05 16:00:00,dms,50.0,16.0,45.9,5.3,63.5,47.0,0.879,212.0,60.0,9.0,93.0,99.23
2023-06-05 20:00:00,dms,50.0,23.9,31.3,5.8,57.9,18.0,0.738,297.0,86.0,11.8,87.7,98.13
2023-06-06 00:00:00,dms,50.0,22.4,24.8,4.7,60.4,21.0,0.799,258.0,73.0,9.2,90.2,98.34
2023-06-06 04:00:00,dms,50.0,15.2,76.1,4.3,65.7,23.0,0.922,338.0,79.0,10.1,91.7,99.66
2023-06-06 08:00:00,dms,50.0,19.6,56.6,2.6,60.0,13.0,0.801,280.0,57.0,10.4,90.8,98.33
2023-06-06 12:00:00,dms,50.0,16.7,77.6,5.7,65.2,20.0,0.909,236.0,65.0,9.6,86.7,99.84
2023-06-06 16:00:00,dms,50.0,18.9,71.4,2.3,65.0,15.0,0.902,204.0,48.0,11.2,86.2,98.37
2023-06-06 20:00:00,dms,50.0,15.8,31.5,3.8,62.3,36.0,0.859,398.0,70.0,9.0,90.5,98.03
2023-06-07 00:00:00,dms,50.0,17.6,67.4,3.9,64.0,11.0,0.886,232.0,54.0,12.1,87.9,98.5
2023-06-07 04:00:00,dms,50.0,19.6,42.8,5.6,58.5,46.0,0.773,398.0,83.0,9.1,91.8,98.12
2023-06-07 08:00:00,dms,50.0,15.2,75.1,4.7,59.9,37.0,0.815,330.0,49.0,10.1,85.5,98.95
2023-06-07 12:00:00,dms,50.0,21.1,26.9,4.7,60.9,25.0,0.814,316.0,67.0,10.2,87.2,99.4
2023-06-07 16:00:00,dms,50.0,19.2,42.5,3.4,60.9,21.0,0.821,266.0,51.0,11.1,85.8,98.62
2023-06-07 20:00:00,dms,50.0,21.2,44.6,5.8,57.7,15.0,0.748,336.0,78.0,10.0,91.5,99.72
2023-06-08 00:00:00,dms,50.0,19.7,47.3,3.1,68.9,50.0,0.95,373.0,54.0,9.8,88.7,98.89
2023-06-08 04:00:00,dms,50.0,23.8,72.0,5.7,69.8,31.0,0.95,269.0,73.0,9.2,90.1,98.08
2023-06-08 08:00:00,dms,50.0,17.2,46.6,3.7,66.6,34.0,0.935,293.0,59.0,9.4,93.6,98.07
2023-06-08 12:00:00,dms,50.0,20.5,61.4,2.9,68.7,23.0,0.95,210.0,47.0,11.0,88.6,99.1
2023-06-08 16:00:00,dms,50.0,20.7,50.6,2.3,67.5,25.0,0.95,397.0,66.0,9.9,85.8,98.46
2023-06-08 20:00:00,dms,50.0,18.5,43.2,3.8,55.1,11.0,0.71,324.0,76.0,8.3,87.9,99.02
2023-06-09 00:00:00,dms,49.94,24.8,57.1,5.9,60.4,47.0,0.788,390.0,78.0,9.2,91.0,99.1
2023-06-09 04:00:00,dms,50.0,16.6,49.2,2.8,66.7,32.0,0.939,247.0,71.0,10.3,92.5,98.88
2023-06-09 08:00:00,dms,50.0,23.2,53.0,4.6,66.2,31.0,0.919,267.0,71.0,11.4,94.4,99.03
2023-06-09 12:00:00,dms,50.0,15.0,55.5,4.0,64.3,35.0,0.895,267.0,51.0,9.8,85.6,98.34
2023-06-09 16:00:00,dms,50.0,17.3,48.2,4.3,62.5,26.0,0.858,310.0,48.0,9.5,93.5,99.06
2023-06-09 20:00:00,dms,50.0,23.7,29.9,5.9,55.3,37.0,0.683,203.0,78.0,11.6,87.9,99.77
2023-06-10 00:00:00,dms,50.0,22.4,65.2,5.7,55.7,49.0,0.7,380.0,56.0,10.0,88.6,98.7
2023-06-10 04:00:00,dms,50.0,18.6,21.1,5.7,64.3,10.0,0.89,318.0,74.0,12.0,88.5,99.7
2023-06-10 08:00:00,dms,50.0,19.4,70.6,2.6,57.8,32.0,0.759,346.0,49.0,9.7,92.9,99.62
2023-06-10 12:00:00,dms,50.0,20.4,22.9,2.7,60.4,27.0,0.807,348.0,68.0,9.9,86.6,99.52
2023-06-10 16:00:00,dms,50.0,17.2,71.1,4.1,66.9,31.0,0.941,232.0,72.0,10.5,89.1,99.04
2023-06-10 20:00:00,dms,50.0,15.3,73.6,4.0,66.5,31.0,0.936,314.0,50.0,8.9,92.6,98.63
2023-06-11 00:00:00,dms,50.0,23.3,39.3,2.8,61.5,38.0,0.817,346.0,47.0,10.2,86.4,98.01
2023-06-11 04:00:00,dms,50.0,22.4,66.8,4.6,63.1,40.0,0.855,221.0,77.0,11.1,94.0,99.53
2023-06-11 08:00:00,dms,50.0,20.0,63.0,3.7,60.6,26.0,0.812,233.0,76.0,11.2,85.2,99.89
2023-06-11 12:00:00,dms,50.0,24.7,35.1,4.4,68.8,17.0,0.95,206.0,54.0,9.6,90.5,99.38
2023-06-11 16:00:00,dms,50.0,19.0,27.2,4.4,65.3,31.0,0.908,303.0,70.0,8.5,85.9,99.69
2023-06-11 20:00:00,dms,50.0,16.4,35.2,4.3,64.2,35.0,0.891,355.0,75.0,10.1,91.7,98.57
2023-06-12 00:00:00,dms,50.0,21.1,54.6,4.0,68.3,26.0,0.95,394.0,79.0,10.5,93.1,98.26
2023-06-12 04:00:00,dms,50.0,22.0,58.6,5.7,67.0,37.0,0.937,263.0,63.0,11.0,94.2,98.84
2023-06-12 08:00:00,dms,50.0,18.6,74.9,4.4,61.6,44.0,0.837,217.0,49.0,9.4,92.5,98.39
2023-06-12 12:00:00,dms,50.0,18.6,63.7,2.3,56.2,17.0,0.731,386.0,55.0,9.9,85.3,99.66
2023-06-12 16:00:00,dms,50.0,17.4,27.6,3.2,66.2,43.0,0.927,211.0,70.0,11.5,90.7,98.58
2023-06-12 20:00:00,dms,50.0,19.0,29.6,5.1,64.0,50.0,0.882,206.0,69.0,10.6,92.5,99.5
2023-06-13 00:00:00,dms,50.0,19.5,72.7,2.8,59.0,15.0,0.782,265.0,70.0,12.0,90.4,99.78
2023-06-13 04:00:00,dms,50.0,24.5,61.7,5.2,58.8,23.0,0.754,257.0,48.0,11.8,85.2,99.88
2023-06-13 08:00:00,dms,50.0,24.6,24.3,2.2,61.9,20.0,0.822,343.0,51.0,10.7,87.3,99.29
2023-06-13 12:00:00,dms,50.0,23.9,22.2,4.1,69.0,46.0,0.95,238.0,46.0,8.3,91.1,98.19
2023-06-13 16:00:00,dms,50.0,16.3,59.8,2.7,55.1,40.0,0.723,291.0,64.0,8.9,86.0,99.57
2023-06-13 20:00:00,dms,50.0,22.3,65.7,2.2,65.5,42.0,0.906,381.0,58.0,8.2,93.4,99.27
2023-06-14 00:00:00,dms,50.0,15.5,71.4,3.3,69.0,41.0,0.95,223.0,71.0,9.0,91.8,98.84
2023-06-14 04:00:00,dms,50.0,23.0,57.8,3.7,56.9,21.0,0.721,335.0,77.0,11.1,92.7,98.83
2023-06-14 08:00:00,dms,50.0,21.4,62.8,4.8,59.3,10.0,0.78,327.0,86.0,9.9,86.6,99.52
2023-06-14 12:00:00,dms,50.0,24.8,67.1,4.2,64.2,20.0,0.872,359.0,51.0,8.6,87.4,99.04
2023-06-14 16:00:00,dms,50.0,21.5,56.5,4.8,66.3,49.0,0.925,344.0,70.0,8.8,89.4,99.43
2023-06-14 20:00:00,dms,50.0,23.8,73.5,4.5,55.2,49.0,0.679,318.0,51.0,11.9,94.2,99.6
2023-06-15 00:00:00,dms,50.0,19.6,51.2,3.5,68.8,34.0,0.95,229.0,57.0,10.5,89.7,99.2
2023-06-15 04:00:00,dms,50.0,23.4,25.0,2.3,68.4,11.0,0.95,211.0,51.0,8.2,86.3,98.55
2023-06-15 08:00:00,dms,50.0,19.0,56.2,5.5,61.5,39.0,0.833,228.0,73.0,10.4,89.4,99.57
2023-06-15 12:00:00,dms,50.0,20.8,66.5,3.3,59.7,18.0,0.79,264.0,67.0,10.8,89.3,98.1
2023-06-15 16:00:00,dms,50.0,21.5,45.6,4.3,68.6,46.0,0.95,246.0,60.0,8.8,89.2,98.13
