timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2022-08-26 00:30:00,46.6,16.0,201.0,2.61,265.0,1.98,48.0,8.97,0.4,0.45,8.6,oxide
2022-08-26 03:00:00,39.45,17.8,172.0,3.6,211.0,2.34,48.0,1.657,0.731,0.88,21.0,oxide
2022-08-26 05:30:00,40.44,24.2,239.0,2.04,228.0,1.21,48.0,4.877,0.515,0.655,15.0,oxide
2022-08-26 08:00:00,43.91,19.5,190.0,3.59,177.0,1.68,48.0,6.1,0.503,0.603,15.2,oxide
2022-08-26 10:30:00,37.34,17.0,233.0,3.63,264.0,2.43,48.0,1.568,0.787,0.88,24.9,silicate
2022-08-26 13:00:00,37.21,18.7,189.0,3.02,165.0,1.97,47.2,6.852,0.4,0.474,8.4,silicate
2022-08-26 15:30:00,48.84,17.8,211.0,2.04,230.0,1.12,48.0,8.33,0.4,0.513,12.9,oxide
2022-08-26 18:00:00,47.08,21.4,182.0,2.52,295.0,1.81,48.0,4.674,0.692,0.716,17.7,silicate
2022-08-26 20:30:00,38.76,20.5,221.0,3.12,164.0,1.28,48.0,3.889,0.633,0.713,15.6,carbonate
2022-08-26 23:00:00,39.15,16.1,175.0,2.79,197.0,1.01,48.0,2.625,0.776,0.808,24.1,oxide
2022-08-27 01:30:00,36.22,23.9,155.0,3.19,177.0,2.16,47.18,4.952,0.549,0.609,9.5,carbonate
2022-08-27 04:00:00,43.38,18.5,178.0,3.61,230.0,1.85,48.0,8.267,0.4,0.455,12.1,oxide
2022-08-27 06:30:00,40.11,22.0,208.0,2.53,153.0,1.86,48.0,3.865,0.534,0.725,20.2,silicate
2022-08-27 09:00:00,43.51,19.5,164.0,2.41,285.0,1.35,48.0,1.828,0.773,0.88,24.2,carbonate
2022-08-27 11:30:00,37.39,24.7,156.0,3.33,186.0,1.25,48.0,3.919,0.599,0.701,16.7,silicate
2022-08-27 14:00:00,45.36,21.5,179.0,3.48,260.0,1.35,48.0,4.419,0.636,0.722,15.8,oxide
2022-08-27 16:30:00,39.33,24.7,162.0,3.21,297.0,2.47,48.0,5.963,0.433,0.567,16.2,carbonate
2022-08-27 19:00:00,41.14,23.0,237.0,2.47,270.0,1.43,48.0,7.919,0.4,0.45,14.6,carbonate
2022-08-27 21:30:00,48.51,20.9,240.0,2.41,287.0,1.75,48.0,6.472,0.526,0.619,21.4,oxide
2022-08-28 00:00:00,42.66,21.3,193.0,3.9,256.0,1.92,48.0,7.925,0.4,0.469,14.6,carbonate
2022-08-28 02:30:00,48.72,22.0,152.0,3.37,294.0,2.14,48.0,9.378,0.477,0.45,14.6,oxide
2022-08-28 05:00:00,39.14,21.7,228.0,3.66,287.0,2.48,48.0,4.908,0.51,0.642,21.0,oxide
2022-08-28 07:30:00,40.94,15.8,212.0,3.67,217.0,2.07,48.0,2.931,0.662,0.795,19.8,oxide
2022-08-28 10:00:00,42.94,21.2,169.0,2.97,248.0,2.1,48.0,3.121,0.611,0.792,23.9,oxide
2022-08-28 12:30:00,48.11,18.0,242.0,3.6,295.0,1.65,48.0,5.604,0.453,0.667,17.0,oxide
2022-08-28 15:00:00,39.9,18.6,186.0,3.16,179.0,1.2,48.0,5.114,0.538,0.634,17.6,carbonate
2022-08-28 17:30:00,42.06,15.8,202.0,2.92,245.0,1.76,48.0,4.811,0.59,0.673,24.7,carbonate
2022-08-28 20:00:00,47.16,22.6,157.0,2.75,174.0,1.49,48.0,6.63,0.483,0.598,13.4,carbonate
2022-08-28 22:30:00,42.08,18.0,204.0,3.16,224.0,2.02,48.0,8.101,0.4,0.45,10.0,oxide
2022-08-29 01:00:00,48.13,18.9,208.0,2.33,152.0,1.24,48.0,9.264,0.415,0.45,14.3,oxide
2022-08-29 03:30:00,39.93,21.6,177.0,2.06,221.0,1.07,48.0,5.496,0.54,0.607,19.9,oxide
2022-08-29 06:00:00,49.45,24.8,222.0,3.47,209.0,2.22,48.0,4.941,0.591,0.715,23.9,oxide
2022-08-29 08:30:00,45.0,15.4,215.0,3.36,241.0,1.53,48.0,6.138,0.501,0.61,16.6,oxide
2022-08-29 11:00:00,44.5,15.5,188.0,2.16,157.0,2.06,48.0,5.554,0.549,0.643,15.8,oxide
2022-08-29 13:30:00,37.58,18.2,194.0,3.08,216.0,1.35,48.0,3.779,0.596,0.713,19.6,carbonate
2022-08-29 16:00:00,38.59,22.6,198.0,3.61,170.0,1.49,48.0,7.429,0.4,0.45,11.4,carbonate
2022-08-29 18:30:00,40.75,23.9,162.0,2.24,193.0,2.17,48.0,6.515,0.4,0.543,13.3,oxide
2022-08-29 21:00:00,37.34,16.0,222.0,3.84,265.0,2.03,48.0,1.967,0.775,0.85,24.9,silicate
2022-08-29 23:30:00,47.32,18.4,156.0,2.81,158.0,2.46,48.0,6.655,0.492,0.598,20.2,carbonate
2022-08-30 02:00:00,36.58,18.4,187.0,2.1,227.0,1.47,47.49,5.218,0.4,0.592,13.7,oxide
2022-08-30 04:30:00,45.53,17.5,191.0,2.79,226.0,1.34,48.0,7.266,0.458,0.544,14.2,oxide
2022-08-30 07:00:00,44.95,22.1,180.0,2.79,246.0,2.39,48.0,4.481,0.52,0.715,20.2,oxide
2022-08-30 09:30:00,47.98,20.2,164.0,3.14,242.0,1.56,48.0,9.237,0.4,0.45,11.0,oxide
2022-08-30 12:00:00,44.49,15.3,228.0,3.77,269.0,1.61,48.0,8.557,0.4,0.45,10.0,oxide
2022-08-30 14:30:00,44.74,15.5,208.0,2.89,217.0,1.42,48.0,8.613,0.4,0.45,8.6,oxide
2022-08-30 17:00:00,38.42,19.7,158.0,2.05,222.0,1.56,48.0,3.598,0.588,0.732,21.9,carbonate
2022-08-30 19:30:00,39.16,17.7,247.0,3.11,172.0,1.96,48.0,5.492,0.513,0.599,17.7,oxide
2022-08-30 22:00:00,44.25,15.5,202.0,2.19,278.0,1.54,48.0,7.192,0.4,0.536,9.5,oxide
2022-08-31 00:30:00,44.93,17.1,236.0,3.67,178.0,1.33,48.0,7.913,0.414,0.497,14.6,oxide
2022-08-31 03:00:00,47.59,16.0,177.0,3.12,234.0,1.93,48.0,7.772,0.412,0.533,13.3,oxide
2022-08-31 05:30:00,40.26,23.7,229.0,3.56,163.0,1.87,48.0,5.353,0.473,0.62,16.4,carbonate
2022-08-31 08:00:00,39.88,17.4,225.0,3.95,247.0,2.27,48.0,5.56,0.442,0.602,16.6,oxide
2022-08-31 10:30:00,37.6,20.5,171.0,2.5,224.0,1.26,48.0,4.379,0.603,0.667,24.3,oxide
2022-08-31 13:00:00,39.58,15.5,158.0,3.08,180.0,1.89,48.0,4.673,0.604,0.663,13.4,oxide
2022-08-31 15:30:00,49.98,22.8,155.0,3.95,281.0,1.91,48.0,3.047,0.658,0.826,21.9,silicate
2022-08-31 18:00:00,41.89,15.6,209.0,4.0,170.0,1.08,48.0,1.759,0.78,0.88,24.0,oxide
2022-08-31 20:30:00,41.8,17.0,152.0,3.7,162.0,1.76,48.0,8.046,0.405,0.45,16.8,silicate
2022-08-31 23:00:00,40.99,21.7,202.0,2.63,247.0,1.52,48.0,6.523,0.406,0.545,18.0,oxide
2022-09-01 01:30:00,46.28,24.8,155.0,3.99,182.0,1.86,48.0,3.568,0.609,0.78,22.0,oxide
2022-09-01 04:00:00,48.96,17.1,178.0,3.79,286.0,1.22,48.0,4.353,0.614,0.746,19.8,carbonate
2022-09-01 06:30:00,42.52,15.5,247.0,3.92,166.0,2.28,48.0,7.702,0.4,0.482,15.0,silicate
2022-09-01 09:00:00,45.64,18.9,218.0,3.32,273.0,1.86,48.0,5.874,0.555,0.632,12.5,carbonate
2022-09-01 11:30:00,40.24,19.9,198.0,3.6,264.0,1.94,48.0,1.69,0.693,0.88,21.6,oxide
2022-09-01 14:00:00,38.72,21.9,152.0,2.69,202.0,2.02,48.0,5.095,0.489,0.624,16.7,oxide
2022-09-01 16:30:00,44.15,23.5,186.0,3.94,206.0,1.64,48.0,6.22,0.508,0.598,12.1,oxide
2022-09-01 19:00:00,38.5,19.3,159.0,2.56,246.0,1.66,48.0,3.833,0.547,0.716,18.5,carbonate
2022-09-01 21:30:00,40.61,22.0,226.0,2.44,196.0,1.6,48.0,7.0,0.434,0.508,14.9,carbonate
2022-09-02 00:00:00,40.62,17.0,205.0,2.89,300.0,1.43,48.0,7.819,0.419,0.45,14.7,oxide
2022-09-02 02:30:00,45.24,24.3,198.0,3.86,260.0,1.19,48.0,8.322,0.4,0.474,14.3,oxide
2022-09-02 05:00:00,35.87,18.8,249.0,3.92,280.0,1.37,48.0,1.507,0.74,0.88,24.4,oxide
2022-09-02 07:30:00,48.47,16.4,222.0,3.25,256.0,1.52,48.0,2.558,0.741,0.849,24.6,carbonate
2022-09-02 10:00:00,48.32,18.8,230.0,2.88,227.0,2.33,48.0,2.03,0.617,0.88,24.3,oxide
2022-09-02 12:30:00,36.08,16.7,222.0,2.73,151.0,1.7,47.39,4.357,0.528,0.655,19.7,carbonate
2022-09-02 15:00:00,49.56,18.4,212.0,3.02,160.0,2.2,48.0,4.811,0.645,0.723,17.4,oxide
2022-09-02 17:30:00,48.34,22.7,221.0,2.81,230.0,1.57,48.0,6.743,0.534,0.601,22.0,carbonate
2022-09-02 20:00:00,45.9,16.1,151.0,3.23,168.0,1.45,48.0,7.749,0.456,0.518,10.5,carbonate
2022-09-02 22:30:00,38.32,15.8,246.0,2.07,184.0,1.71,48.0,6.904,0.41,0.485,12.5,carbonate
2022-09-03 01:00:00,47.09,16.5,185.0,2.93,250.0,1.78,48.0,7.251,0.586,0.56,10.2,oxide
2022-09-03 03:30:00,36.58,19.3,242.0,3.36,233.0,1.61,48.0,2.463,0.768,0.808,19.1,carbonate
2022-09-03 06:00:00,40.38,16.4,172.0,3.93,186.0,1.16,48.0,6.039,0.4,0.573,20.4,carbonate
2022-09-03 08:30:00,39.07,22.6,159.0,2.26,232.0,1.43,48.0,4.335,0.615,0.683,19.7,carbonate
2022-09-03 11:00:00,41.87,21.7,240.0,2.47,205.0,2.36,48.0,1.99,0.542,0.864,23.9,silicate
2022-09-03 13:30:00,45.2,24.2,230.0,2.44,270.0,1.04,48.0,8.403,0.4,0.469,9.1,oxide
2022-09-03 16:00:00,39.9,24.4,221.0,3.7,156.0,1.52,48.0,3.231,0.611,0.769,22.6,oxide
2022-09-03 18:30:00,45.74,18.8,195.0,3.22,234.0,2.15,48.0,8.805,0.4,0.45,12.9,carbonate
2022-09-03 21:00:00,49.95,20.5,185.0,2.48,169.0,1.17,48.0,4.291,0.674,0.755,20.5,carbonate
2022-09-03 23:30:00,46.06,22.0,247.0,3.01,221.0,1.36,48.0,3.925,0.724,0.757,24.6,oxide
2022-09-04 02:00:00,43.95,21.6,167.0,3.8,188.0,2.09,48.0,3.343,0.741,0.783,20.2,oxide
2022-09-04 04:30:00,49.01,15.4,212.0,3.18,191.0,1.47,48.0,3.386,0.622,0.803,23.6,silicate
2022-09-04 07:00:00,49.34,20.2,215.0,2.42,223.0,2.01,48.0,9.498,0.4,0.45,10.2,oxide
2022-09-04 09:30:00,39.43,20.3,156.0,3.71,162.0,1.92,48.0,1.656,0.706,0.88,23.2,carbonate
2022-09-04 12:00:00,38.13,18.6,177.0,2.78,268.0,2.1,48.0,3.306,0.631,0.752,20.3,oxide
2022-09-04 14:30:00,46.0,18.4,166.0,2.27,174.0,1.61,48.0,7.133,0.4,0.557,9.9,silicate
2022-09-04 17:00:00,43.84,19.8,155.0,3.91,154.0,1.34,48.0,1.841,0.735,0.88,20.6,oxide
2022-09-04 19:30:00,38.92,17.2,209.0,2.44,211.0,1.84,48.0,1.891,0.72,0.861,24.3,oxide
2022-09-04 22:00:00,45.39,23.0,211.0,3.89,260.0,2.17,48.0,7.683,0.473,0.516,13.7,oxide
2022-09-05 00:30:00,45.02,19.0,168.0,3.49,173.0,1.82,48.0,6.676,0.419,0.576,10.2,oxide
2022-09-05 03:00:00,43.82,24.7,216.0,3.48,222.0,1.42,48.0,8.436,0.4,0.45,14.9,oxide
2022-09-05 05:30:00,46.47,17.3,178.0,2.13,159.0,1.96,48.0,7.169,0.446,0.559,8.9,carbonate
2022-09-05 08:00:00,36.1,20.6,242.0,3.47,221.0,2.5,46.89,5.115,0.461,0.595,15.0,oxide
2022-09-05 10:30:00,49.76,19.0,187.0,2.12,276.0,2.04,48.0,7.326,0.479,0.579,15.0,oxide
2022-09-05 13:00:00,36.15,19.9,164.0,2.94,218.0,1.4,48.0,3.572,0.597,0.718,17.0,carbonate
2022-09-05 15:30:00,36.81,21.8,229.0,2.74,151.0,2.07,47.22,6.028,0.499,0.532,10.4,oxide
2022-09-05 18:00:00,41.03,20.3,204.0,3.03,210.0,2.29,48.0,1.723,0.753,0.88,24.3,oxide
2022-09-05 20:30:00,43.35,19.5,238.0,3.05,198.0,1.01,48.0,8.344,0.4,0.45,10.1,oxide
2022-09-05 23:00:00,48.02,22.5,215.0,2.52,252.0,1.92,48.0,5.562,0.514,0.669,18.0,oxide
2022-09-06 01:30:00,36.78,23.9,243.0,2.03,234.0,1.21,46.57,6.897,0.419,0.464,9.5,silicate
2022-09-06 04:00:00,40.58,16.1,216.0,2.02,238.0,1.84,48.0,5.993,0.481,0.578,16.8,carbonate
2022-09-06 06:30:00,40.58,22.3,249.0,3.44,225.0,2.41,48.0,7.812,0.422,0.45,11.6,oxide
2022-09-06 09:00:00,42.61,15.5,199.0,3.04,168.0,2.0,48.0,4.028,0.516,0.73,17.3,silicate
2022-09-06 11:30:00,47.43,16.7,248.0,3.46,166.0,2.17,48.0,4.335,0.642,0.739,20.7,carbonate
2022-09-06 14:00:00,42.74,18.8,163.0,2.1,238.0,2.03,48.0,5.353,0.508,0.642,16.1,carbonate
2022-09-06 16:30:00,46.69,15.6,195.0,2.32,290.0,1.47,48.0,7.391,0.446,0.548,17.8,oxide
2022-09-06 19:00:00,46.74,16.3,159.0,3.27,268.0,1.09,48.0,4.943,0.585,0.698,21.0,oxide
2022-09-06 21:30:00,42.74,22.8,172.0,3.86,263.0,1.18,48.0,8.227,0.4,0.45,8.9,oxide
2022-09-07 00:00:00,39.9,18.1,156.0,3.19,196.0,1.11,48.0,6.366,0.487,0.544,17.6,carbonate
2022-09-07 02:30:00,41.55,18.3,237.0,2.7,277.0,1.11,48.0,6.868,0.518,0.528,10.7,carbonate
2022-09-07 05:00:00,41.18,24.1,248.0,3.72,238.0,2.44,48.0,6.867,0.447,0.524,18.0,oxide
2022-09-07 07:30:00,43.2,23.6,219.0,3.42,263.0,1.35,48.0,6.42,0.515,0.575,17.7,oxide
2022-09-07 10:00:00,46.53,21.3,176.0,2.76,243.0,1.34,48.0,5.885,0.506,0.639,10.8,oxide
2022-09-07 12:30:00,36.83,21.1,215.0,2.54,250.0,2.06,48.0,2.37,0.698,0.816,23.6,carbonate
2022-09-07 15:00:00,46.39,15.6,235.0,2.83,156.0,1.75,48.0,8.929,0.408,0.45,14.5,oxide
2022-09-07 17:30:00,49.45,20.3,192.0,3.96,213.0,2.04,48.0,2.198,0.755,0.873,23.9,oxide
2022-09-07 20:00:00,35.02,16.2,156.0,2.78,215.0,1.75,44.21,6.741,0.4,0.45,9.2,oxide
2022-09-07 22:30:00,45.99,17.5,236.0,2.26,184.0,1.13,48.0,4.818,0.564,0.701,20.5,carbonate
2022-09-08 01:00:00,41.64,21.8,152.0,3.96,264.0,2.24,48.0,4.389,0.582,0.699,21.5,oxide
2022-09-08 03:30:00,49.74,15.1,204.0,2.34,199.0,2.39,48.0,9.575,0.4,0.45,11.5,oxide
2022-09-08 06:00:00,47.97,16.2,207.0,3.31,205.0,2.19,48.0,9.234,0.4,0.45,14.8,oxide
2022-09-08 08:30:00,48.97,16.8,155.0,2.51,242.0,1.33,48.0,7.41,0.479,0.568,10.1,carbonate
2022-09-08 11:00:00,44.12,18.7,194.0,3.4,185.0,1.69,48.0,8.0,0.42,0.482,16.2,carbonate
2022-09-08 13:30:00,49.89,17.9,234.0,2.46,152.0,1.57,48.0,5.616,0.578,0.678,9.1,oxide
2022-09-08 16:00:00,46.05,20.1,236.0,2.15,215.0,1.66,48.0,8.864,0.4,0.45,9.5,oxide
2022-09-08 18:30:00,42.51,23.6,190.0,2.33,250.0,1.94,48.0,4.518,0.565,0.696,22.8,carbonate
2022-09-08 21:00:00,44.87,17.3,176.0,3.88,269.0,1.15,48.0,8.255,0.4,0.474,12.6,carbonate
2022-09-08 23:30:00,38.46,20.4,183.0,2.5,230.0,2.17,48.0,1.615,0.781,0.88,23.0,oxide
2022-09-09 02:00:00,36.49,18.7,153.0,2.54,277.0,2.09,48.0,2.382,0.684,0.813,21.6,oxide
2022-09-09 04:30:00,47.59,24.6,161.0,3.07,286.0,2.14,48.0,8.98,0.4,0.461,13.3,oxide
2022-09-09 07:00:00,49.81,23.8,159.0,2.97,226.0,1.72,48.0,4.085,0.596,0.766,22.5,silicate
2022-09-09 09:30:00,38.56,19.9,181.0,3.37,209.0,1.64,48.0,2.849,0.637,0.789,24.1,oxide
2022-09-09 12:00:00,41.33,21.2,218.0,3.84,175.0,1.04,48.0,6.39,0.463,0.558,15.8,oxide
2022-09-09 14:30:00,35.9,17.3,234.0,2.74,231.0,1.17,45.53,6.631,0.4,0.472,8.3,oxide
2022-09-09 17:00:00,41.49,19.8,171.0,3.52,160.0,2.49,48.0,7.479,0.421,0.485,10.9,oxide
2022-09-09 19:30:00,37.78,22.8,225.0,3.15,270.0,1.28,48.0,2.814,0.59,0.787,22.8,oxide
2022-09-09 22:00:00,39.62,16.4,224.0,2.23,210.0,1.82,48.0,6.399,0.4,0.539,17.5,oxide
2022-09-10 00:30:00,49.55,18.2,214.0,3.8,228.0,1.58,48.0,2.081,0.684,0.88,22.9,oxide
2022-09-10 03:00:00,35.49,24.3,171.0,2.58,280.0,2.47,47.61,2.905,0.602,0.766,21.6,carbonate
2022-09-10 05:30:00,44.69,16.2,247.0,3.28,177.0,1.65,48.0,8.313,0.4,0.468,8.8,carbonate
2022-09-10 08:00:00,46.56,18.4,188.0,3.51,289.0,2.48,48.0,5.784,0.538,0.645,17.3,oxide
2022-09-10 10:30:00,40.12,16.5,176.0,3.38,177.0,1.53,48.0,7.723,0.4,0.45,8.2,oxide
2022-09-10 13:00:00,46.42,16.7,207.0,2.93,232.0,1.96,48.0,7.732,0.425,0.524,14.5,carbonate
2022-09-10 15:30:00,39.73,19.4,154.0,3.59,190.0,1.45,48.0,2.832,0.637,0.796,24.1,oxide
2022-09-10 18:00:00,38.27,19.9,153.0,3.65,164.0,2.34,48.0,4.788,0.525,0.643,16.5,oxide
2022-09-10 20:30:00,42.33,21.3,158.0,3.88,262.0,1.32,48.0,5.943,0.453,0.599,9.5,silicate
2022-09-10 23:00:00,35.22,24.9,196.0,3.37,284.0,1.76,44.46,6.779,0.4,0.45,9.5,oxide
2022-09-11 01:30:00,42.99,24.6,167.0,2.09,175.0,1.96,48.0,6.483,0.519,0.569,12.2,oxide
2022-09-11 04:00:00,36.2,22.5,224.0,2.35,276.0,1.01,48.0,3.253,0.636,0.743,18.9,oxide
2022-09-11 06:30:00,40.41,24.2,243.0,3.82,157.0,2.34,48.0,7.778,0.4,0.45,15.7,silicate
2022-09-11 09:00:00,38.13,24.6,244.0,3.95,204.0,2.35,48.0,6.403,0.436,0.52,9.2,oxide
2022-09-11 11:30:00,39.75,15.1,152.0,2.25,279.0,1.0,48.0,1.67,0.709,0.88,22.6,oxide
2022-09-11 14:00:00,40.59,21.7,170.0,3.68,165.0,1.82,48.0,7.308,0.4,0.486,10.6,silicate
2022-09-11 16:30:00,37.01,17.8,186.0,2.33,273.0,1.76,47.56,5.952,0.5,0.541,12.8,carbonate
2022-09-11 19:00:00,41.28,16.6,215.0,2.78,151.0,1.5,48.0,5.811,0.518,0.598,18.3,carbonate
2022-09-11 21:30:00,40.9,15.2,237.0,3.65,280.0,1.68,48.0,6.041,0.528,0.578,15.7,oxide
2022-09-12 00:00:00,41.12,21.3,246.0,3.93,210.0,1.76,48.0,4.041,0.631,0.719,24.2,oxide
2022-09-12 02:30:00,44.41,22.1,163.0,2.19,222.0,2.32,48.0,5.714,0.539,0.632,20.4,carbonate
2022-09-12 05:00:00,43.12,20.7,167.0,2.17,191.0,1.13,48.0,7.428,0.407,0.508,13.4,oxide
2022-09-12 07:30:00,44.54,20.3,151.0,2.59,170.0,1.55,48.0,3.927,0.601,0.748,19.9,carbonate
2022-09-12 10:00:00,47.56,20.5,233.0,3.61,278.0,2.32,48.0,5.502,0.532,0.669,16.1,carbonate
2022-09-12 12:30:00,39.98,20.6,235.0,2.8,256.0,1.82,48.0,3.643,0.656,0.74,16.7,oxide
2022-09-12 15:00:00,47.01,16.9,244.0,3.53,176.0,2.4,48.0,6.455,0.462,0.608,17.6,carbonate
2022-09-12 17:30:00,41.41,23.1,176.0,3.23,264.0,1.75,48.0,6.157,0.466,0.575,12.5,oxide
2022-09-12 20:00:00,44.26,21.9,204.0,3.65,281.0,2.0,48.0,5.888,0.49,0.62,17.7,oxide
2022-09-12 22:30:00,37.42,16.8,207.0,3.09,267.0,2.2,47.95,6.208,0.483,0.526,8.3,carbonate
2022-09-13 01:00:00,45.87,19.8,235.0,2.08,165.0,2.17,48.0,3.697,0.627,0.77,20.7,carbonate
2022-09-13 03:30:00,45.38,19.4,201.0,3.33,152.0,1.67,48.0,5.843,0.558,0.632,18.1,carbonate
2022-09-13 06:00:00,44.49,17.8,193.0,3.85,206.0,1.37,48.0,6.772,0.496,0.565,16.3,carbonate
2022-09-13 08:30:00,36.75,21.3,182.0,3.62,169.0,1.56,46.68,6.663,0.459,0.482,16.0,oxide
2022-09-13 11:00:00,48.81,23.8,236.0,3.87,168.0,1.45,48.0,7.424,0.474,0.565,20.2,carbonate
2022-09-13 13:30:00,36.27,21.5,158.0,2.03,278.0,1.17,46.78,5.608,0.444,0.558,12.9,oxide
2022-09-13 16:00:00,45.26,18.0,159.0,3.71,253.0,1.11,48.0,4.079,0.553,0.742,21.7,carbonate
2022-09-13 18:30:00,42.22,15.6,228.0,3.61,217.0,2.07,48.0,8.128,0.4,0.45,11.0,oxide
2022-09-13 21:00:00,40.23,15.8,245.0,2.88,202.0,1.87,48.0,3.138,0.67,0.777,19.5,oxide
2022-09-13 23:30:00,46.91,18.6,221.0,2.21,177.0,1.44,48.0,3.331,0.593,0.797,22.4,oxide
2022-09-14 02:00:00,44.98,21.0,177.0,3.2,271.0,2.24,48.0,7.857,0.4,0.501,10.7,oxide
2022-09-14 04:30:00,39.2,24.4,176.0,2.07,227.0,1.52,48.0,4.316,0.571,0.685,23.5,oxide
2022-09-14 07:00:00,41.89,19.6,201.0,3.81,294.0,1.05,48.0,7.271,0.4,0.504,9.9,carbonate
2022-09-14 09:30:00,48.49,22.5,208.0,3.05,151.0,2.14,48.0,2.984,0.641,0.824,19.8,carbonate
2022-09-14 12:00:00,35.21,15.1,167.0,3.12,208.0,1.56,44.45,6.777,0.4,0.45,12.1,silicate
2022-09-14 14:30:00,48.03,21.2,225.0,3.23,161.0,1.93,48.0,8.016,0.477,0.523,13.5,silicate
2022-09-14 17:00:00,35.12,17.6,167.0,3.4,281.0,1.6,44.38,6.717,0.42,0.454,15.5,oxide
2022-09-14 19:30:00,46.34,23.9,224.0,2.1,217.0,1.47,48.0,2.747,0.643,0.831,19.9,oxide
2022-09-14 22:00:00,37.69,19.7,216.0,3.02,237.0,2.5,48.0,3.939,0.527,0.701,19.1,oxide
2022-09-15 00:30:00,49.63,22.2,220.0,2.35,254.0,1.14,48.0,9.555,0.4,0.45,12.0,carbonate
2022-09-15 03:00:00,42.39,20.0,246.0,3.42,195.0,1.3,48.0,5.255,0.53,0.646,10.8,carbonate
2022-09-15 05:30:00,38.96,19.4,246.0,3.6,240.0,1.44,48.0,7.501,0.4,0.45,10.4,silicate
2022-09-15 08:00:00,37.06,15.1,245.0,3.17,251.0,2.4,47.49,6.153,0.402,0.526,12.9,oxide
2022-09-15 10:30:00,39.93,21.3,202.0,3.29,183.0,1.48,48.0,7.687,0.415,0.45,13.4,oxide
2022-09-15 13:00:00,38.85,16.4,168.0,3.36,283.0,2.43,48.0,7.231,0.428,0.468,12.6,oxide
2022-09-15 15:30:00,39.27,22.9,249.0,2.68,241.0,2.36,48.0,5.774,0.482,0.58,14.9,carbonate
2022-09-15 18:00:00,39.88,21.5,172.0,2.64,168.0,1.43,48.0,3.847,0.52,0.724,15.6,carbonate
2022-09-15 20:30:00,42.2,22.5,156.0,3.78,192.0,1.74,48.0,8.123,0.4,0.45,9.7,oxide
2022-09-15 23:00:00,38.6,23.6,182.0,3.49,230.0,1.06,48.0,2.109,0.732,0.844,22.0,oxide
2022-09-16 01:30:00,47.01,20.6,196.0,2.97,197.0,2.15,48.0,5.351,0.613,0.675,22.8,oxide
2022-09-16 04:00:00,37.92,18.4,214.0,3.49,251.0,1.33,48.0,5.279,0.516,0.602,15.3,oxide
2022-09-16 06:30:00,35.2,18.7,168.0,3.14,215.0,1.51,46.3,4.166,0.568,0.662,15.1,oxide
2022-09-16 09:00:00,39.81,17.0,170.0,2.26,237.0,2.23,48.0,7.664,0.43,0.45,11.6,oxide
2022-09-16 11:30:00,38.56,15.8,221.0,2.44,212.0,1.93,48.0,2.234,0.695,0.834,24.1,oxide
2022-09-16 14:00:00,42.45,23.6,169.0,3.64,244.0,1.12,48.0,6.833,0.412,0.54,16.0,oxide
2022-09-16 16:30:00,39.41,19.6,199.0,3.24,206.0,2.17,48.0,1.655,0.81,0.88,23.7,carbonate
2022-09-16 19:00:00,40.75,17.2,225.0,2.29,222.0,2.18,48.0,7.121,0.463,0.501,16.8,oxide
2022-09-16 21:30:00,38.45,22.1,201.0,2.87,165.0,2.13,48.0,2.589,0.698,0.808,23.5,oxide
2022-09-17 00:00:00,36.2,21.1,180.0,2.57,285.0,2.03,45.9,6.694,0.4,0.472,10.4,oxide
2022-09-17 02:30:00,43.99,17.4,189.0,3.11,215.0,1.11,48.0,3.721,0.566,0.758,16.8,oxide
2022-09-17 05:00:00,42.68,16.5,197.0,3.76,202.0,1.77,48.0,7.585,0.418,0.492,11.2,silicate
2022-09-17 07:30:00,44.5,22.6,215.0,2.19,195.0,1.0,48.0,5.71,0.489,0.633,18.4,oxide
2022-09-17 10:00:00,36.04,16.9,196.0,3.42,248.0,2.17,48.0,1.513,0.802,0.88,23.9,oxide
2022-09-17 12:30:00,44.02,22.2,190.0,2.72,262.0,2.44,48.0,3.023,0.613,0.804,24.6,oxide
2022-09-17 15:00:00,36.66,15.3,229.0,2.87,261.0,2.41,47.47,5.392,0.514,0.58,10.3,carbonate
2022-09-17 17:30:00,42.37,18.3,179.0,2.33,240.0,2.43,48.0,5.887,0.467,0.603,14.2,oxide
2022-09-17 20:00:00,42.59,18.7,154.0,3.78,230.0,1.68,48.0,6.653,0.528,0.554,9.6,carbonate
2022-09-17 22:30:00,39.43,19.4,243.0,3.46,273.0,1.46,48.0,5.03,0.492,0.635,17.2,silicate
2022-09-18 01:00:00,40.06,20.3,226.0,2.42,181.0,2.03,48.0,1.682,0.81,0.88,24.8,oxide
2022-09-18 03:30:00,38.74,16.5,240.0,2.25,219.0,1.32,48.0,1.627,0.664,0.88,21.0,oxide
2022-09-18 06:00:00,36.89,20.1,220.0,3.08,183.0,1.96,47.63,5.616,0.542,0.565,16.7,carbonate
2022-09-18 08:30:00,39.15,21.9,167.0,3.11,202.0,2.25,48.0,1.644,0.667,0.88,23.0,carbonate
2022-09-18 11:00:00,44.01,22.7,203.0,3.46,202.0,1.92,48.0,8.471,0.4,0.45,10.5,silicate
