timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2025-03-19 00:00:00,42.0,5.19,2.07,6.7,0.172,7.3,14.8,22.0,3.98,oxide
2025-03-19 06:00:00,52.0,2.82,0.47,5.92,0.299,8.0,6.6,22.0,4.18,carbonate
2025-03-19 12:00:00,26.98,11.76,2.12,7.66,0.157,5.8,13.4,20.8,3.55,oxide
2025-03-19 18:00:00,45.02,4.38,1.77,6.6,0.17,7.2,6.8,22.0,4.18,carbonate
2025-03-20 00:00:00,31.44,8.82,2.36,6.76,0.218,7.8,10.7,22.0,3.75,oxide
2025-03-20 06:00:00,34.38,8.97,2.97,7.84,0.096,7.6,8.5,20.6,3.72,oxide
2025-03-20 12:00:00,31.44,9.82,2.02,7.29,0.275,7.9,18.5,21.4,3.86,silicate
2025-03-20 18:00:00,32.11,9.71,2.04,6.31,0.25,8.3,11.2,22.0,3.87,oxide
2025-03-21 00:00:00,52.0,2.55,0.4,6.43,0.268,6.9,24.6,22.0,4.32,carbonate
2025-03-21 06:00:00,51.53,3.03,1.06,6.94,0.202,5.3,7.2,22.0,4.41,carbonate
2025-03-21 12:00:00,52.0,2.39,0.98,5.6,0.271,5.3,13.6,22.0,4.24,oxide
2025-03-21 18:00:00,46.36,3.85,1.8,5.27,0.22,9.3,15.5,22.0,4.1,oxide
2025-03-22 00:00:00,24.7,11.91,2.6,5.93,0.178,8.4,18.2,20.6,3.66,oxide
2025-03-22 06:00:00,45.03,4.8,1.72,7.34,0.283,8.8,35.5,22.0,4.07,oxide
2025-03-22 12:00:00,52.0,2.82,0.6,5.77,0.16,9.6,6.8,22.0,4.17,oxide
2025-03-22 18:00:00,30.97,7.98,2.29,5.39,0.175,8.8,11.1,19.7,3.78,oxide
2025-03-23 00:00:00,52.0,2.81,0.93,5.66,0.092,8.5,33.3,22.0,4.17,carbonate
2025-03-23 06:00:00,49.41,3.13,0.54,7.04,0.287,8.3,10.4,22.0,4.08,oxide
2025-03-23 12:00:00,52.0,2.66,0.44,6.84,0.105,6.3,17.9,22.0,4.41,carbonate
2025-03-23 18:00:00,35.29,6.69,1.6,7.06,0.1,9.8,10.3,22.0,4.04,silicate
2025-03-24 00:00:00,28.78,10.23,3.5,5.97,0.075,7.7,8.6,18.5,3.59,silicate
2025-03-24 06:00:00,35.89,8.16,1.7,7.7,0.163,6.1,10.8,21.9,3.95,carbonate
2025-03-24 12:00:00,52.0,2.43,0.55,6.36,0.118,6.0,33.1,22.0,4.23,carbonate
2025-03-24 18:00:00,23.11,10.63,4.91,6.54,0.235,9.1,9.4,20.0,3.68,carbonate
2025-03-25 00:00:00,21.51,12.33,2.76,7.85,0.127,6.3,13.3,17.2,3.49,carbonate
2025-03-25 06:00:00,41.09,6.62,1.1,7.94,0.23,5.2,13.5,22.0,3.84,oxide
2025-03-25 12:00:00,35.03,7.47,2.39,6.98,0.099,7.1,21.6,22.0,3.9,oxide
2025-03-25 18:00:00,40.09,5.81,2.26,7.83,0.107,9.1,23.6,22.0,3.96,oxide
2025-03-26 00:00:00,52.0,2.36,0.32,6.62,0.252,7.1,15.7,22.0,4.19,carbonate
2025-03-26 06:00:00,33.89,9.44,2.49,5.92,0.143,9.0,5.0,22.0,3.86,oxide
2025-03-26 12:00:00,22.8,11.26,1.37,5.95,0.078,9.1,10.5,20.5,3.72,silicate
2025-03-26 18:00:00,52.0,2.14,0.69,6.68,0.29,9.3,9.3,22.0,4.33,oxide
2025-03-27 00:00:00,29.66,10.46,1.79,6.82,0.094,7.9,23.8,19.5,3.7,oxide
2025-03-27 06:00:00,29.11,10.4,1.98,6.32,0.088,8.5,10.4,21.1,3.69,carbonate
2025-03-27 12:00:00,52.0,2.24,0.64,7.65,0.14,6.3,29.4,22.0,4.26,oxide
2025-03-27 18:00:00,35.64,8.89,3.07,6.28,0.074,5.5,17.7,21.7,4.04,oxide
2025-03-28 00:00:00,39.25,6.8,2.17,5.82,0.089,7.7,23.6,22.0,3.96,oxide
2025-03-28 06:00:00,46.23,4.36,1.75,5.02,0.262,5.1,37.0,21.9,4.14,oxide
2025-03-28 12:00:00,52.0,2.44,0.79,7.91,0.093,7.3,10.3,22.0,4.1,oxide
2025-03-28 18:00:00,36.19,8.49,0.81,7.47,0.078,5.5,7.8,22.0,3.7,oxide
2025-03-29 00:00:00,52.0,2.33,0.48,6.85,0.27,5.5,16.2,22.0,4.47,carbonate
2025-03-29 06:00:00,21.08,11.49,4.82,7.49,0.161,9.4,22.0,19.2,3.65,oxide
2025-03-29 12:00:00,50.24,2.72,0.95,7.43,0.089,8.2,11.5,22.0,4.1,oxide
2025-03-29 18:00:00,31.09,9.9,3.8,7.8,0.195,8.2,15.2,20.7,3.61,oxide
2025-03-30 00:00:00,52.0,2.61,0.39,6.16,0.06,7.0,24.4,22.0,4.38,oxide
2025-03-30 06:00:00,41.74,5.98,1.15,6.66,0.157,7.1,23.5,22.0,3.94,oxide
2025-03-30 12:00:00,32.69,7.88,1.9,5.3,0.198,6.5,11.9,22.0,3.76,oxide
2025-03-30 18:00:00,48.8,3.72,0.74,7.9,0.289,7.2,16.7,22.0,4.1,oxide
2025-03-31 00:00:00,52.0,2.75,0.47,7.96,0.132,7.9,10.3,22.0,4.25,oxide
2025-03-31 06:00:00,48.49,3.48,0.89,7.37,0.241,5.9,8.4,22.0,4.23,oxide
2025-03-31 12:00:00,29.37,10.62,2.99,6.36,0.083,6.3,25.8,22.0,3.76,oxide
2025-03-31 18:00:00,34.59,7.66,1.64,6.49,0.158,7.5,6.4,21.7,3.79,carbonate
2025-04-01 00:00:00,39.95,6.87,0.83,6.31,0.106,6.9,16.2,22.0,4.23,carbonate
2025-04-01 06:00:00,39.51,5.53,2.13,5.88,0.173,9.1,12.9,22.0,3.94,carbonate
2025-04-01 12:00:00,50.09,3.19,0.79,6.58,0.154,9.1,18.7,22.0,4.2,oxide
2025-04-01 18:00:00,21.85,13.87,3.39,5.16,0.295,6.7,11.4,18.6,3.49,carbonate
2025-04-02 00:00:00,44.22,5.76,1.24,7.98,0.279,7.3,23.7,22.0,4.14,oxide
2025-04-02 06:00:00,36.67,6.88,2.86,6.27,0.196,9.9,13.7,22.0,4.04,oxide
2025-04-02 12:00:00,31.1,8.98,2.58,7.78,0.094,9.1,26.8,20.8,3.74,oxide
2025-04-02 18:00:00,32.01,7.64,3.52,7.17,0.189,6.1,16.4,22.0,3.66,carbonate
2025-04-03 00:00:00,37.51,7.96,1.9,5.87,0.248,6.4,9.9,22.0,3.91,oxide
2025-04-03 06:00:00,15.0,14.56,2.82,5.67,0.06,5.4,18.6,14.4,3.69,carbonate
2025-04-03 12:00:00,32.41,8.42,1.9,7.99,0.159,8.4,17.7,21.3,3.78,oxide
2025-04-03 18:00:00,30.76,8.13,2.5,7.32,0.061,6.6,14.4,21.6,4.07,oxide
2025-04-04 00:00:00,46.93,4.72,1.13,5.75,0.111,7.7,11.1,22.0,4.08,carbonate
2025-04-04 06:00:00,31.41,9.14,2.92,5.2,0.073,8.8,21.2,22.0,3.65,oxide
2025-04-04 12:00:00,37.5,6.64,1.26,7.09,0.29,9.2,10.2,22.0,3.9,carbonate
2025-04-04 18:00:00,52.0,2.41,0.79,5.91,0.092,6.6,10.6,22.0,4.05,carbonate
2025-04-05 00:00:00,52.0,2.35,0.89,5.66,0.088,6.2,18.5,22.0,4.17,oxide
2025-04-05 06:00:00,52.0,2.61,0.81,7.2,0.293,9.2,13.8,22.0,4.28,oxide
2025-04-05 12:00:00,34.43,9.2,2.08,7.04,0.179,6.9,6.8,21.3,3.84,silicate
2025-04-05 18:00:00,47.08,4.55,1.71,6.44,0.239,9.1,10.2,22.0,4.25,oxide
2025-04-06 00:00:00,37.29,7.1,1.68,7.83,0.132,5.7,17.6,22.0,3.89,oxide
2025-04-06 06:00:00,37.71,7.78,0.98,7.04,0.183,9.6,13.5,22.0,3.81,oxide
2025-04-06 12:00:00,45.23,4.56,1.71,7.68,0.052,7.4,14.4,22.0,4.12,carbonate
2025-04-06 18:00:00,33.44,7.75,1.45,5.57,0.152,5.9,16.7,22.0,3.85,oxide
2025-04-07 00:00:00,52.0,2.92,0.84,5.89,0.189,7.7,18.0,22.0,4.24,oxide
2025-04-07 06:00:00,38.12,6.5,1.12,5.31,0.179,9.4,15.7,22.0,3.84,oxide
2025-04-07 12:00:00,48.15,3.54,0.41,5.91,0.151,6.9,5.0,22.0,4.19,carbonate
2025-04-07 18:00:00,52.0,2.93,0.39,7.92,0.247,5.9,14.7,22.0,4.38,carbonate
2025-04-08 00:00:00,52.0,2.24,0.57,7.89,0.175,7.9,12.2,22.0,4.11,oxide
2025-04-08 06:00:00,26.21,11.58,1.49,7.28,0.209,9.2,15.2,21.8,3.53,carbonate
2025-04-08 12:00:00,45.71,5.15,0.76,6.56,0.096,5.6,23.0,22.0,3.96,oxide
2025-04-08 18:00:00,51.63,2.66,0.92,7.34,0.265,5.2,9.8,22.0,4.23,oxide
2025-04-09 00:00:00,52.0,2.14,0.88,6.66,0.141,5.3,15.4,22.0,4.08,oxide
2025-04-09 06:00:00,28.64,9.54,3.61,5.01,0.171,6.2,18.2,21.6,3.81,oxide
2025-04-09 12:00:00,32.84,7.54,3.19,6.5,0.138,5.0,13.3,22.0,3.89,carbonate
2025-04-09 18:00:00,52.0,2.47,0.6,6.8,0.273,7.1,8.9,22.0,4.28,carbonate
2025-04-10 00:00:00,31.83,9.74,3.38,5.8,0.275,8.5,9.3,21.0,4.1,carbonate
2025-04-10 06:00:00,36.56,7.28,2.01,5.61,0.106,8.6,14.8,22.0,3.74,oxide
2025-04-10 12:00:00,52.0,2.48,0.64,5.82,0.238,8.2,11.7,22.0,4.07,carbonate
2025-04-10 18:00:00,39.43,6.63,2.16,6.87,0.076,6.5,6.9,22.0,4.12,oxide
2025-04-11 00:00:00,32.16,9.04,1.52,5.44,0.057,8.7,10.9,21.3,3.9,silicate
2025-04-11 06:00:00,30.74,10.31,3.29,7.16,0.259,7.9,8.9,22.0,3.93,oxide
2025-04-11 12:00:00,44.2,4.7,1.21,6.27,0.083,9.3,20.2,22.0,3.88,carbonate
2025-04-11 18:00:00,26.81,11.58,1.53,6.06,0.089,7.4,8.3,21.7,3.6,carbonate
2025-04-12 00:00:00,37.14,7.39,1.03,7.42,0.202,5.9,26.5,22.0,4.04,oxide
2025-04-12 06:00:00,44.21,4.69,0.79,6.52,0.254,8.2,35.6,22.0,4.07,oxide
2025-04-12 12:00:00,52.0,2.37,0.98,6.14,0.097,5.8,11.2,22.0,4.37,oxide
2025-04-12 18:00:00,48.87,3.37,1.47,7.63,0.079,9.8,11.7,22.0,4.14,silicate
2025-04-13 00:00:00,32.29,9.12,1.91,6.1,0.069,8.5,21.9,19.7,3.82,carbonate
2025-04-13 06:00:00,52.0,2.32,0.5,7.58,0.056,8.8,23.1,22.0,4.47,carbonate
2025-04-13 12:00:00,36.56,8.41,1.29,6.51,0.079,8.4,12.3,22.0,3.83,carbonate
2025-04-13 18:00:00,27.61,10.5,3.75,5.62,0.286,5.5,12.6,20.3,3.83,oxide
2025-04-14 00:00:00,37.99,7.9,1.19,6.84,0.074,7.3,12.6,22.0,3.8,oxide
2025-04-14 06:00:00,52.0,2.17,1.01,5.86,0.199,8.3,10.7,22.0,4.15,oxide
2025-04-14 12:00:00,42.03,5.41,1.8,5.44,0.28,6.1,21.6,22.0,4.11,oxide
2025-04-14 18:00:00,40.15,5.34,2.44,5.26,0.207,8.4,16.0,22.0,3.86,oxide
2025-04-15 00:00:00,52.0,2.35,0.71,5.73,0.058,9.1,11.2,22.0,4.33,carbonate
2025-04-15 06:00:00,26.04,11.98,3.48,7.21,0.199,6.4,15.4,20.0,3.7,oxide
2025-04-15 12:00:00,27.2,8.87,3.13,7.51,0.276,6.0,12.9,22.0,3.65,oxide
2025-04-15 18:00:00,24.63,10.97,4.12,7.59,0.131,9.4,40.8,20.2,3.68,oxide
2025-04-16 00:00:00,44.73,4.25,1.79,5.81,0.128,5.0,13.6,22.0,4.04,carbonate
2025-04-16 06:00:00,42.05,5.54,1.66,6.98,0.112,6.3,20.2,22.0,3.97,oxide
2025-04-16 12:00:00,52.0,2.8,0.77,5.69,0.176,7.0,17.8,22.0,4.19,silicate
2025-04-16 18:00:00,43.03,5.58,2.13,6.87,0.109,8.4,14.1,22.0,3.92,oxide
2025-04-17 00:00:00,35.43,8.36,3.1,7.66,0.231,10.0,17.9,22.0,3.73,silicate
2025-04-17 06:00:00,40.02,6.03,1.99,5.12,0.211,6.9,16.3,22.0,3.79,silicate
2025-04-17 12:00:00,41.44,6.7,0.63,7.96,0.15,9.7,40.6,22.0,4.08,oxide
2025-04-17 18:00:00,24.22,12.08,1.57,7.48,0.231,6.8,14.4,17.9,3.73,carbonate
2025-04-18 00:00:00,52.0,2.47,0.95,7.28,0.075,8.5,5.3,22.0,4.16,oxide
2025-04-18 06:00:00,46.75,4.1,0.55,7.07,0.237,5.8,36.0,22.0,4.12,oxide
2025-04-18 12:00:00,42.6,6.24,0.95,7.31,0.201,7.3,12.2,22.0,4.19,silicate
2025-04-18 18:00:00,48.11,3.86,0.67,7.98,0.208,9.4,15.5,22.0,4.1,carbonate
2025-04-19 00:00:00,49.49,3.55,0.98,7.31,0.066,6.6,12.1,22.0,4.16,oxide
2025-04-19 06:00:00,38.35,6.68,1.97,6.05,0.205,5.5,11.8,22.0,4.16,oxide
2025-04-19 12:00:00,33.1,7.78,1.68,6.84,0.174,7.6,9.6,20.5,3.9,oxide
2025-04-19 18:00:00,47.88,4.11,0.66,6.01,0.171,7.2,6.7,22.0,4.25,carbonate
2025-04-20 00:00:00,44.91,4.94,1.66,7.91,0.13,6.1,11.3,22.0,4.17,oxide
2025-04-20 06:00:00,31.37,9.07,3.63,7.7,0.052,9.5,18.4,21.2,3.88,oxide
2025-04-20 12:00:00,52.0,2.63,0.31,6.7,0.156,8.0,7.8,22.0,4.17,oxide
2025-04-20 18:00:00,43.68,4.69,0.76,7.34,0.15,6.7,18.4,22.0,3.98,carbonate
2025-04-21 00:00:00,49.79,3.53,1.0,7.73,0.156,10.0,37.9,22.0,4.26,carbonate
2025-04-21 06:00:00,52.0,2.89,0.91,5.73,0.203,5.7,16.8,22.0,4.29,silicate
2025-04-21 12:00:00,40.26,7.02,2.22,6.74,0.125,9.2,8.6,22.0,4.03,carbonate
2025-04-21 18:00:00,43.99,4.78,1.69,6.45,0.117,6.2,17.6,22.0,4.11,carbonate
2025-04-22 00:00:00,51.0,2.76,1.1,7.31,0.174,6.2,22.0,22.0,4.14,oxide
2025-04-22 06:00:00,32.18,9.67,1.53,6.14,0.198,7.5,25.3,20.9,3.73,carbonate
2025-04-22 12:00:00,40.65,6.31,0.85,7.13,0.192,8.3,16.2,22.0,3.94,silicate
2025-04-22 18:00:00,41.54,5.94,1.75,6.21,0.27,8.5,19.1,22.0,4.01,carbonate
2025-04-23 00:00:00,30.03,10.77,3.46,5.33,0.242,5.1,21.1,20.9,3.74,oxide
2025-04-23 06:00:00,52.0,2.56,0.73,5.32,0.063,6.4,19.1,22.0,4.4,carbonate
2025-04-23 12:00:00,26.22,10.75,4.38,5.36,0.191,8.3,17.0,20.2,3.87,carbonate
2025-04-23 18:00:00,27.1,8.91,3.71,5.1,0.154,9.4,11.6,20.1,3.83,carbonate
2025-04-24 00:00:00,52.0,2.19,0.83,6.6,0.14,8.3,22.0,22.0,4.36,oxide
2025-04-24 06:00:00,49.54,2.8,0.41,7.02,0.289,6.3,12.1,22.0,4.06,oxide
2025-04-24 12:00:00,29.4,10.95,1.35,5.38,0.164,7.5,42.5,22.0,3.86,silicate
2025-04-24 18:00:00,47.99,3.69,1.34,6.84,0.23,8.2,11.6,22.0,4.16,silicate
2025-04-25 00:00:00,52.0,2.51,0.43,6.79,0.292,5.7,20.7,22.0,4.19,silicate
2025-04-25 06:00:00,39.64,7.15,0.74,5.44,0.088,7.7,9.0,22.0,3.96,silicate
2025-04-25 12:00:00,52.0,2.62,1.0,6.21,0.064,7.4,12.4,22.0,4.21,oxide
2025-04-25 18:00:00,23.85,11.84,4.43,7.27,0.128,6.7,11.9,18.5,3.64,carbonate
2025-04-26 00:00:00,49.26,3.18,0.59,5.05,0.061,8.1,8.7,22.0,4.12,carbonate
2025-04-26 06:00:00,52.0,2.8,0.89,5.44,0.079,8.2,11.9,22.0,4.11,oxide
2025-04-26 12:00:00,52.0,2.27,0.31,7.99,0.298,9.9,17.3,22.0,4.08,oxide
2025-04-26 18:00:00,37.62,6.09,1.38,7.2,0.29,7.1,13.6,22.0,3.99,oxide
2025-04-27 00:00:00,36.66,6.67,2.23,6.39,0.223,7.7,24.2,20.7,3.65,oxide
2025-04-27 06:00:00,45.7,4.2,1.57,6.89,0.238,5.8,10.3,22.0,4.31,oxide
2025-04-27 12:00:00,51.09,2.63,0.31,7.54,0.085,7.7,19.8,22.0,4.16,oxide
2025-04-27 18:00:00,47.92,4.03,0.8,7.53,0.199,5.2,11.8,22.0,3.98,oxide
2025-04-28 00:00:00,52.0,2.31,0.44,5.97,0.089,5.7,23.6,22.0,4.29,carbonate
2025-04-28 06:00:00,29.47,10.21,4.07,6.47,0.145,5.9,20.5,20.0,3.78,oxide
2025-04-28 12:00:00,37.36,6.24,2.27,6.91,0.136,8.2,22.5,22.0,3.85,carbonate
2025-04-28 18:00:00,30.17,8.39,2.2,5.22,0.203,7.8,14.1,22.0,3.75,silicate
2025-04-29 00:00:00,35.62,7.74,1.0,7.84,0.07,9.0,25.5,22.0,3.9,carbonate
2025-04-29 06:00:00,52.0,2.87,0.75,6.3,0.076,7.3,7.7,22.0,4.35,oxide
2025-04-29 12:00:00,41.32,6.59,1.82,6.11,0.202,7.4,17.9,22.0,3.76,oxide
2025-04-29 18:00:00,52.0,2.91,0.92,7.72,0.209,5.8,15.9,22.0,4.27,carbonate
2025-04-30 00:00:00,42.39,5.84,1.1,5.35,0.135,8.7,20.9,22.0,4.21,oxide
2025-04-30 06:00:00,40.72,6.44,2.53,5.12,0.087,5.0,14.6,22.0,3.93,oxide
2025-04-30 12:00:00,41.29,6.16,1.45,7.06,0.272,7.1,10.1,22.0,4.1,carbonate
2025-04-30 18:00:00,33.03,8.87,1.7,6.16,0.063,5.9,9.7,22.0,3.93,carbonate
2025-05-01 00:00:00,39.31,5.82,1.41,7.29,0.229,8.9,14.9,22.0,4.17,carbonate
2025-05-01 06:00:00,52.0,2.57,0.68,5.21,0.085,8.4,13.5,22.0,4.26,carbonate
2025-05-01 12:00:00,41.39,5.68,2.36,6.15,0.209,8.5,21.1,19.8,4.1,carbonate
2025-05-01 18:00:00,31.53,8.85,3.04,5.71,0.216,5.7,22.0,21.8,3.94,carbonate
2025-05-02 00:00:00,30.31,9.47,2.7,7.22,0.251,8.3,15.3,17.6,3.87,carbonate
2025-05-02 06:00:00,34.95,7.0,1.24,5.68,0.149,8.5,15.2,22.0,3.81,oxide
2025-05-02 12:00:00,40.9,5.78,0.92,6.37,0.055,5.0,23.0,22.0,3.95,oxide
2025-05-02 18:00:00,52.0,2.18,0.67,7.46,0.253,6.6,13.6,22.0,4.27,oxide
2025-05-03 00:00:00,26.76,12.12,3.53,7.75,0.161,5.4,13.8,18.6,3.82,carbonate
2025-05-03 06:00:00,36.34,6.59,2.57,7.17,0.262,8.4,8.8,22.0,3.96,oxide
2025-05-03 12:00:00,41.77,5.33,1.02,6.29,0.244,6.1,21.3,22.0,3.93,silicate
2025-05-03 18:00:00,23.08,13.14,1.6,6.72,0.175,6.3,14.5,19.2,3.64,carbonate
2025-05-04 00:00:00,31.15,9.09,2.07,7.07,0.3,5.4,23.6,22.0,3.68,oxide
2025-05-04 06:00:00,32.62,7.67,3.43,7.62,0.166,7.4,9.3,19.5,3.91,silicate
2025-05-04 12:00:00,31.5,8.69,2.5,7.67,0.224,5.2,12.3,20.5,4.03,silicate
2025-05-04 18:00:00,42.37,4.91,1.15,7.79,0.217,9.2,21.9,22.0,4.1,carbonate
2025-05-05 00:00:00,38.12,6.27,1.44,7.43,0.18,5.1,17.1,22.0,3.77,carbonate
2025-05-05 06:00:00,33.86,7.11,1.22,5.44,0.196,5.3,9.3,20.7,3.89,oxide
2025-05-05 12:00:00,45.48,4.51,1.17,7.24,0.25,8.2,21.7,22.0,4.11,oxide
2025-05-05 18:00:00,52.0,2.78,0.9,7.44,0.193,9.6,8.9,22.0,4.19,carbonate
2025-05-06 00:00:00,52.0,2.6,1.04,7.63,0.163,9.5,20.9,22.0,4.04,carbonate
2025-05-06 06:00:00,22.47,12.28,3.13,7.77,0.216,5.4,10.1,19.8,3.7,oxide
2025-05-06 12:00:00,47.56,3.57,0.62,6.53,0.059,6.4,24.4,22.0,4.25,oxide
2025-05-06 18:00:00,37.92,6.65,2.24,6.97,0.077,7.6,15.7,22.0,3.87,carbonate
2025-05-07 00:00:00,41.91,6.35,1.97,5.03,0.081,5.1,17.2,22.0,3.95,carbonate
2025-05-07 06:00:00,35.5,6.75,0.99,6.72,0.156,7.6,14.5,22.0,3.88,carbonate
2025-05-07 12:00:00,41.44,6.54,2.2,6.42,0.268,7.2,15.5,22.0,4.2,oxide
2025-05-07 18:00:00,41.86,5.72,2.11,7.89,0.211,7.9,15.5,22.0,4.01,oxide
2025-05-08 00:00:00,33.62,9.24,2.13,7.71,0.293,9.6,19.9,22.0,3.8,oxide
2025-05-08 06:00:00,30.57,8.78,2.63,7.39,0.06,6.4,14.6,22.0,3.77,oxide
2025-05-08 12:00:00,34.96,7.53,2.62,5.17,0.231,8.2,26.9,21.4,3.96,carbonate
2025-05-08 18:00:00,42.91,5.84,1.73,6.21,0.129,7.1,11.2,22.0,3.86,carbonate
2025-05-09 00:00:00,47.87,4.19,0.42,7.09,0.056,7.2,21.2,22.0,4.13,silicate
2025-05-09 06:00:00,51.67,2.41,0.38,5.09,0.256,8.2,18.8,22.0,4.2,oxide
2025-05-09 12:00:00,34.49,9.29,1.27,5.71,0.091,9.8,24.6,21.6,3.88,carbonate
2025-05-09 18:00:00,43.56,4.52,1.79,7.66,0.104,9.3,15.7,22.0,4.0,oxide
2025-05-10 00:00:00,52.0,2.19,0.62,5.39,0.135,8.2,17.1,22.0,4.11,oxide
2025-05-10 06:00:00,52.0,2.61,0.7,5.15,0.247,7.3,17.0,22.0,4.33,silicate
2025-05-10 12:00:00,39.3,7.02,2.29,6.74,0.206,7.1,9.2,22.0,3.8,oxide
2025-05-10 18:00:00,37.43,8.19,1.52,7.84,0.116,8.9,17.6,22.0,4.11,oxide
2025-05-11 00:00:00,42.36,5.42,1.91,7.5,0.092,6.1,50.0,22.0,4.08,oxide
2025-05-11 06:00:00,28.33,8.53,2.46,7.92,0.077,7.9,28.6,19.2,3.83,silicate
2025-05-11 12:00:00,37.74,7.28,1.58,7.26,0.087,7.5,11.0,22.0,3.96,oxide
2025-05-11 18:00:00,50.01,2.95,0.67,6.31,0.267,8.2,7.3,22.0,4.32,oxide
2025-05-12 00:00:00,48.5,3.57,1.49,7.84,0.281,5.9,15.3,22.0,4.22,oxide
2025-05-12 06:00:00,36.88,7.29,2.55,6.28,0.292,8.5,23.1,22.0,4.07,oxide
2025-05-12 12:00:00,42.7,4.72,0.61,6.05,0.259,8.1,14.8,22.0,4.14,carbonate
2025-05-12 18:00:00,31.23,9.07,3.71,6.34,0.272,5.9,31.9,20.9,3.94,oxide
2025-05-13 00:00:00,49.4,3.28,1.18,7.44,0.254,7.2,11.0,22.0,4.12,carbonate
2025-05-13 06:00:00,39.08,7.07,1.01,7.75,0.29,8.4,16.4,22.0,3.94,oxide
2025-05-13 12:00:00,36.82,7.68,0.95,6.07,0.261,9.5,14.4,22.0,3.94,oxide
2025-05-13 18:00:00,35.89,6.88,1.55,6.39,0.166,5.6,20.1,20.4,3.92,oxide
2025-05-14 00:00:00,39.25,5.96,1.99,7.69,0.131,5.0,20.7,21.1,4.04,oxide
2025-05-14 06:00:00,34.97,7.3,2.38,5.14,0.196,5.8,24.1,22.0,3.82,oxide
2025-05-14 12:00:00,48.73,3.21,0.69,7.35,0.202,9.9,14.3,22.0,4.17,oxide
2025-05-14 18:00:00,35.53,8.13,1.91,6.36,0.194,8.8,24.8,19.8,3.97,oxide
2025-05-15 00:00:00,52.0,2.93,0.44,6.13,0.227,8.1,17.2,22.0,4.05,oxide
2025-05-15 06:00:00,52.0,2.66,0.31,6.34,0.225,5.7,25.8,22.0,4.35,carbonate
2025-05-15 12:00:00,30.61,9.62,2.5,6.26,0.072,7.1,27.3,21.5,4.02,oxide
2025-05-15 18:00:00,40.85,5.89,1.3,7.27,0.121,8.6,15.1,22.0,3.93,oxide
2025-05-16 00:00:00,32.91,8.07,2.37,7.78,0.272,9.5,11.5,22.0,4.01,oxide
2025-05-16 06:00:00,36.27,8.49,3.04,6.47,0.198,6.9,16.3,22.0,3.95,oxide
2025-05-16 12:00:00,52.0,2.91,0.38,7.5,0.132,10.0,22.3,22.0,4.15,oxide
2025-05-16 18:00:00,36.47,7.44,0.79,7.2,0.263,5.7,8.2,22.0,4.01,carbonate
2025-05-17 00:00:00,44.56,4.56,0.63,5.99,0.112,6.9,12.3,22.0,4.29,silicate
2025-05-17 06:00:00,47.05,4.45,1.03,6.76,0.152,9.4,19.7,22.0,4.1,carbonate
2025-05-17 12:00:00,29.63,8.5,3.16,7.0,0.119,8.2,5.3,22.0,3.69,oxide
2025-05-17 18:00:00,30.95,9.97,2.66,5.07,0.268,9.1,9.9,20.7,3.6,oxide
2025-05-18 00:00:00,27.86,11.2,2.66,6.19,0.232,9.5,11.7,21.8,3.74,oxide
2025-05-18 06:00:00,30.66,8.19,2.02,7.98,0.165,7.5,14.5,18.6,3.83,oxide
2025-05-18 12:00:00,17.01,15.66,2.77,6.91,0.283,6.2,13.2,16.2,3.72,oxide
2025-05-18 18:00:00,47.1,4.71,0.92,6.0,0.282,8.5,13.3,22.0,4.33,oxide
2025-05-19 00:00:00,52.0,2.88,0.76,5.75,0.228,7.8,8.8,22.0,4.17,carbonate
2025-05-19 06:00:00,41.81,5.75,0.91,5.63,0.273,8.9,30.4,22.0,4.12,oxide
2025-05-19 12:00:00,26.15,9.86,3.74,6.2,0.23,7.6,11.8,20.1,3.61,oxide
2025-05-19 18:00:00,32.98,8.78,2.45,5.58,0.207,9.1,7.0,22.0,3.87,oxide
2025-05-20 00:00:00,34.86,7.76,1.51,5.41,0.155,9.5,23.6,22.0,3.88,oxide
2025-05-20 06:00:00,29.48,8.77,2.55,6.09,0.118,8.7,11.0,21.9,3.7,carbonate
2025-05-20 12:00:00,51.78,2.54,1.07,6.82,0.065,8.7,9.2,22.0,4.22,carbonate
2025-05-20 18:00:00,51.01,3.0,0.32,5.44,0.25,7.9,19.7,22.0,4.3,carbonate
2025-05-21 00:00:00,28.28,8.68,1.69,5.13,0.081,7.4,12.2,19.6,3.88,oxide
2025-05-21 06:00:00,49.72,3.08,0.8,5.1,0.153,9.9,16.0,22.0,4.18,oxide
2025-05-21 12:00:00,52.0,2.15,0.78,5.8,0.109,8.2,11.6,22.0,4.23,silicate
2025-05-21 18:00:00,52.0,2.73,0.44,5.57,0.164,9.2,12.5,22.0,4.06,carbonate
2025-05-22 00:00:00,52.0,2.65,1.01,6.62,0.129,7.5,10.1,22.0,4.27,oxide
2025-05-22 06:00:00,30.52,8.05,2.88,6.37,0.257,7.8,9.2,22.0,3.78,oxide
2025-05-22 12:00:00,52.0,2.91,0.97,5.97,0.295,8.3,50.0,22.0,4.23,oxide
2025-05-22 18:00:00,35.97,6.46,1.59,7.5,0.285,8.6,10.8,21.6,3.87,oxide
