timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2026-03-28 12:00:00,62.27,-0.83,-0.22,6.47,0.218,8.2,18.2,22.0,4.44,oxide
2026-03-28 18:00:00,77.71,-6.4,-0.9,5.46,0.249,8.3,13.6,22.0,4.65,silicate
2026-03-29 00:00:00,77.71,-6.01,-1.55,6.71,0.162,7.7,16.7,22.0,4.75,carbonate
2026-03-29 06:00:00,77.16,-5.53,-2.22,5.79,0.187,5.9,42.2,22.0,4.61,carbonate
2026-03-29 12:00:00,60.47,-0.15,-0.05,6.39,0.107,8.1,24.3,22.0,4.29,oxide
2026-03-29 18:00:00,77.71,-5.68,-0.68,6.87,0.281,6.6,17.4,22.0,4.78,oxide
2026-03-30 00:00:00,44.13,5.35,2.1,7.61,0.125,9.1,20.1,22.0,3.95,carbonate
2026-03-30 06:00:00,44.13,4.9,0.78,5.01,0.104,6.0,15.5,22.0,4.02,oxide
2026-03-30 12:00:00,76.07,-5.36,-1.69,5.64,0.181,6.5,15.4,22.0,4.6,oxide
2026-03-30 18:00:00,62.26,-0.63,-0.2,5.29,0.098,7.2,21.9,22.0,4.46,oxide
2026-03-31 00:00:00,74.35,-4.21,-0.9,5.29,0.222,8.7,11.8,22.0,4.62,oxide
2026-03-31 06:00:00,63.21,-1.12,-0.16,7.84,0.179,8.6,14.2,22.0,4.52,carbonate
2026-03-31 12:00:00,73.58,-4.85,-0.69,7.81,0.087,6.7,8.7,22.0,4.72,silicate
2026-03-31 18:00:00,48.56,3.67,1.36,7.25,0.067,7.6,20.5,22.0,4.04,carbonate
2026-04-01 00:00:00,73.57,-3.66,-1.64,6.93,0.084,6.2,23.0,22.0,4.76,oxide
2026-04-01 06:00:00,77.71,-6.36,-1.41,7.54,0.084,8.9,19.1,22.0,4.74,carbonate
2026-04-01 12:00:00,77.71,-5.97,-0.77,5.18,0.128,6.0,13.7,22.0,4.63,carbonate
2026-04-01 18:00:00,77.71,-5.46,-2.16,5.36,0.258,9.1,14.7,22.0,4.79,carbonate
2026-04-02 00:00:00,66.71,-2.19,-0.55,5.95,0.064,9.7,15.9,22.0,4.71,oxide
2026-04-02 06:00:00,67.31,-2.26,-0.56,7.5,0.082,10.0,23.2,22.0,4.53,oxide
2026-04-02 12:00:00,44.13,4.97,1.18,6.42,0.126,9.3,22.7,22.0,3.92,carbonate
2026-04-02 18:00:00,52.86,2.54,0.5,6.51,0.188,6.1,8.4,22.0,4.35,carbonate
2026-04-03 00:00:00,58.51,0.42,0.13,5.69,0.241,7.1,10.6,22.0,4.53,carbonate
2026-04-03 06:00:00,77.71,-4.91,-1.66,6.95,0.28,5.4,17.8,22.0,4.65,oxide
2026-04-03 12:00:00,51.62,2.24,0.67,7.66,0.153,5.8,8.8,22.0,4.15,silicate
2026-04-03 18:00:00,77.71,-5.28,-2.18,5.99,0.076,5.2,21.7,22.0,4.76,oxide
2026-04-04 00:00:00,61.97,-0.55,-0.13,6.86,0.103,8.2,13.4,22.0,4.25,oxide
2026-04-04 06:00:00,58.79,0.35,0.11,6.0,0.122,7.7,19.9,22.0,4.58,carbonate
2026-04-04 12:00:00,66.81,-1.82,-0.43,7.38,0.247,9.6,15.2,22.0,4.53,oxide
2026-04-04 18:00:00,55.14,1.41,0.53,6.42,0.222,7.3,14.4,22.0,4.31,oxide
2026-04-05 00:00:00,54.51,1.65,0.24,6.02,0.102,8.2,9.7,22.0,4.33,oxide
2026-04-05 06:00:00,44.13,4.28,0.83,6.26,0.26,7.0,12.1,22.0,4.06,oxide
2026-04-05 12:00:00,57.56,0.8,0.28,5.27,0.265,9.1,14.3,22.0,4.3,oxide
2026-04-05 18:00:00,53.69,2.04,0.33,7.6,0.271,9.6,14.1,22.0,4.18,oxide
2026-04-06 00:00:00,53.11,1.9,0.66,7.87,0.119,7.2,20.0,22.0,4.14,carbonate
2026-04-06 06:00:00,70.26,-3.35,-1.34,6.43,0.083,5.4,11.6,22.0,4.65,oxide
2026-04-06 12:00:00,75.54,-5.7,-1.33,5.66,0.076,5.8,14.8,22.0,4.85,carbonate
2026-04-06 18:00:00,66.47,-2.34,-0.34,6.99,0.15,8.6,27.4,22.0,4.62,silicate
2026-04-07 00:00:00,77.71,-4.73,-1.16,6.36,0.157,6.6,20.8,22.0,4.73,oxide
2026-04-07 06:00:00,73.69,-4.74,-1.58,5.76,0.267,8.9,15.6,22.0,4.65,carbonate
2026-04-07 12:00:00,56.75,0.98,0.22,5.12,0.117,8.7,8.4,22.0,4.5,oxide
2026-04-07 18:00:00,53.96,1.65,0.64,7.67,0.207,8.5,8.7,22.0,4.2,oxide
2026-04-08 00:00:00,68.1,-2.4,-0.9,7.39,0.247,9.1,19.4,22.0,4.4,silicate
2026-04-08 06:00:00,73.65,-4.08,-1.14,7.49,0.117,8.8,20.2,22.0,4.7,carbonate
2026-04-08 12:00:00,77.71,-5.65,-1.98,6.32,0.117,8.2,6.9,22.0,4.84,oxide
2026-04-08 18:00:00,77.71,-5.89,-1.15,7.26,0.217,5.0,19.8,22.0,4.51,oxide
2026-04-09 00:00:00,52.7,2.49,0.62,6.74,0.232,7.6,12.0,22.0,4.29,oxide
2026-04-09 06:00:00,60.13,-0.04,-0.01,6.12,0.29,8.0,12.8,22.0,4.29,oxide
2026-04-09 12:00:00,75.83,-4.73,-0.79,7.53,0.262,9.8,21.4,22.0,4.57,silicate
2026-04-09 18:00:00,77.71,-5.27,-1.07,8.0,0.256,8.3,20.1,22.0,4.73,oxide
2026-04-10 00:00:00,77.71,-5.37,-1.75,7.7,0.223,7.9,14.4,22.0,4.64,oxide
2026-04-10 06:00:00,60.82,-0.3,-0.08,7.33,0.08,7.7,19.8,22.0,4.24,oxide
2026-04-10 12:00:00,44.13,5.47,1.31,7.24,0.252,5.5,13.0,22.0,4.09,carbonate
2026-04-10 18:00:00,45.95,5.12,1.59,6.95,0.284,7.1,10.9,22.0,4.11,carbonate
2026-04-11 00:00:00,67.28,-2.45,-0.59,7.56,0.148,5.7,24.8,22.0,4.37,oxide
2026-04-11 06:00:00,68.7,-2.67,-1.06,6.48,0.128,5.3,25.5,22.0,4.43,oxide
2026-04-11 12:00:00,44.59,4.71,1.65,5.55,0.181,6.6,11.6,22.0,4.14,oxide
2026-04-11 18:00:00,62.83,-0.89,-0.18,7.3,0.289,8.2,12.1,22.0,4.51,carbonate
2026-04-12 00:00:00,74.93,-4.6,-1.09,7.76,0.063,9.3,21.4,22.0,4.43,oxide
2026-04-12 06:00:00,44.13,5.55,1.59,6.02,0.227,9.1,11.4,22.0,3.96,oxide
2026-04-12 12:00:00,77.71,-5.55,-2.17,7.35,0.254,6.5,20.7,22.0,4.75,oxide
2026-04-12 18:00:00,55.36,1.37,0.24,5.82,0.247,5.2,10.0,22.0,4.35,oxide
2026-04-13 00:00:00,77.71,-6.09,-1.5,7.83,0.192,7.0,13.4,22.0,4.8,carbonate
2026-04-13 06:00:00,52.83,2.52,0.32,7.05,0.28,6.6,22.2,22.0,4.32,oxide
2026-04-13 12:00:00,45.57,4.46,0.88,6.71,0.084,6.9,10.2,22.0,4.04,oxide
2026-04-13 18:00:00,54.04,1.99,0.61,7.34,0.111,7.8,11.9,22.0,4.3,oxide
2026-04-14 00:00:00,60.26,-0.07,-0.01,7.44,0.127,5.2,17.4,22.0,4.37,carbonate
2026-04-14 06:00:00,55.18,1.54,0.48,7.68,0.052,6.9,7.3,22.0,4.25,carbonate
2026-04-14 12:00:00,58.11,0.51,0.23,7.7,0.143,7.8,15.4,22.0,4.21,oxide
2026-04-14 18:00:00,68.53,-2.3,-1.11,5.16,0.09,7.2,23.9,22.0,4.6,oxide
2026-04-15 00:00:00,58.9,0.36,0.06,5.37,0.231,8.3,21.2,22.0,4.21,carbonate
2026-04-15 06:00:00,60.78,-0.23,-0.08,7.48,0.154,5.9,14.7,22.0,4.3,carbonate
2026-04-15 12:00:00,44.13,5.41,2.0,7.84,0.226,5.8,15.1,22.0,4.15,carbonate
2026-04-15 18:00:00,69.73,-3.47,-0.41,5.92,0.123,6.5,27.2,22.0,4.58,oxide
2026-04-16 00:00:00,60.36,-0.1,-0.03,5.03,0.083,5.5,26.0,22.0,4.51,carbonate
2026-04-16 06:00:00,77.71,-6.01,-2.22,5.97,0.083,6.2,14.4,22.0,4.72,silicate
2026-04-16 12:00:00,46.77,4.21,0.71,6.15,0.101,5.4,11.7,22.0,4.08,carbonate
2026-04-16 18:00:00,44.13,4.41,2.01,7.28,0.079,7.0,21.1,22.0,4.2,oxide
2026-04-17 00:00:00,74.63,-4.85,-1.26,5.14,0.105,8.6,23.6,22.0,4.65,oxide
2026-04-17 06:00:00,68.79,-2.88,-0.38,5.64,0.195,6.4,26.0,22.0,4.6,oxide
2026-04-17 12:00:00,45.81,4.51,1.11,7.68,0.114,5.0,18.9,22.0,4.1,carbonate
2026-04-17 18:00:00,44.13,5.7,1.05,5.46,0.136,7.8,13.0,22.0,4.09,carbonate
2026-04-18 00:00:00,77.71,-5.65,-1.09,7.28,0.063,8.5,7.7,22.0,4.73,carbonate
2026-04-18 06:00:00,77.71,-6.48,-1.55,6.08,0.273,7.0,32.6,22.0,4.84,oxide
2026-04-18 12:00:00,44.13,5.04,1.3,6.99,0.085,6.5,28.5,22.0,4.09,oxide
2026-04-18 18:00:00,54.04,1.66,0.49,5.22,0.137,7.5,11.0,22.0,4.25,oxide
2026-04-19 00:00:00,77.71,-5.56,-0.75,5.86,0.145,5.5,16.2,22.0,4.78,silicate
2026-04-19 06:00:00,53.75,1.78,0.71,6.27,0.243,8.2,13.7,22.0,4.12,oxide
2026-04-19 12:00:00,53.51,2.12,0.53,7.57,0.171,8.7,15.4,22.0,4.37,oxide
2026-04-19 18:00:00,56.96,1.02,0.35,6.69,0.146,8.5,12.8,22.0,4.19,carbonate
2026-04-20 00:00:00,44.29,4.92,1.82,5.14,0.224,6.6,19.8,22.0,4.02,oxide
2026-04-20 06:00:00,44.13,4.39,1.03,7.41,0.199,9.2,9.5,22.0,4.04,carbonate
2026-04-20 12:00:00,77.71,-5.55,-0.6,5.16,0.07,9.7,12.8,22.0,4.78,silicate
2026-04-20 18:00:00,44.13,4.36,1.98,7.8,0.128,6.5,21.3,22.0,4.24,carbonate
2026-04-21 00:00:00,66.77,-2.27,-0.74,5.64,0.295,6.3,6.8,22.0,4.64,oxide
2026-04-21 06:00:00,77.71,-6.12,-0.78,6.46,0.171,8.5,17.0,22.0,4.61,carbonate
2026-04-21 12:00:00,44.13,5.76,1.64,5.22,0.156,8.5,12.0,22.0,3.99,carbonate
2026-04-21 18:00:00,46.99,3.66,0.46,6.69,0.087,7.6,28.6,22.0,4.0,carbonate
2026-04-22 00:00:00,77.71,-5.67,-0.64,6.49,0.26,9.6,17.1,22.0,4.62,oxide
2026-04-22 06:00:00,72.75,-4.12,-1.1,6.23,0.083,5.7,10.9,22.0,4.6,carbonate
2026-04-22 12:00:00,51.52,3.04,0.36,5.11,0.076,7.4,26.8,22.0,4.36,oxide
2026-04-22 18:00:00,77.71,-5.83,-2.3,7.64,0.16,5.2,15.1,22.0,4.73,oxide
2026-04-23 00:00:00,77.71,-4.98,-2.17,7.41,0.159,5.3,15.8,22.0,4.74,oxide
2026-04-23 06:00:00,67.21,-2.24,-0.71,6.9,0.295,5.3,21.4,22.0,4.57,oxide
2026-04-23 12:00:00,47.33,4.21,0.5,6.72,0.082,7.5,11.8,22.0,4.05,oxide
2026-04-23 18:00:00,54.77,1.76,0.34,7.08,0.171,7.9,26.8,22.0,4.29,silicate
2026-04-24 00:00:00,67.56,-2.67,-0.53,5.43,0.1,5.0,18.9,22.0,4.58,oxide
2026-04-24 06:00:00,58.59,0.4,0.11,7.8,0.225,8.2,11.6,22.0,4.62,carbonate
2026-04-24 12:00:00,77.71,-6.41,-0.89,5.85,0.148,7.4,12.6,22.0,4.85,oxide
2026-04-24 18:00:00,44.13,4.33,1.45,6.97,0.212,6.1,9.1,22.0,4.25,oxide
2026-04-25 00:00:00,44.13,5.79,1.22,6.82,0.135,5.1,17.0,22.0,4.09,oxide
2026-04-25 06:00:00,65.46,-1.92,-0.7,6.91,0.191,5.8,14.0,22.0,4.56,oxide
2026-04-25 12:00:00,53.5,2.16,0.83,7.64,0.167,8.0,17.0,22.0,4.3,carbonate
2026-04-25 18:00:00,51.37,2.94,0.78,5.89,0.144,8.3,7.6,22.0,4.05,oxide
2026-04-26 00:00:00,44.13,4.35,1.55,7.25,0.184,8.2,12.2,22.0,3.84,oxide
2026-04-26 06:00:00,62.36,-0.64,-0.11,6.8,0.146,5.8,10.1,22.0,4.33,oxide
2026-04-26 12:00:00,61.03,-0.28,-0.06,5.23,0.252,9.6,18.3,22.0,4.54,oxide
2026-04-26 18:00:00,75.43,-4.25,-1.9,6.24,0.174,7.1,11.8,22.0,4.67,carbonate
2026-04-27 00:00:00,63.29,-1.06,-0.34,7.51,0.276,8.8,18.1,22.0,4.54,carbonate
2026-04-27 06:00:00,59.58,0.12,0.02,5.95,0.106,5.8,12.1,22.0,4.52,oxide
2026-04-27 12:00:00,77.71,-6.25,-1.6,6.45,0.078,7.4,28.7,22.0,4.63,carbonate
2026-04-27 18:00:00,44.13,4.94,2.01,6.47,0.145,7.6,15.3,22.0,4.23,oxide
2026-04-28 00:00:00,72.82,-4.31,-0.87,6.85,0.096,8.9,21.6,22.0,4.54,oxide
2026-04-28 06:00:00,44.13,5.27,0.82,7.65,0.148,8.1,14.3,22.0,4.06,silicate
2026-04-28 12:00:00,48.21,3.52,1.5,5.52,0.102,7.0,21.7,22.0,4.06,oxide
2026-04-28 18:00:00,44.13,4.62,1.26,6.51,0.267,6.4,11.0,22.0,4.11,oxide
2026-04-29 00:00:00,77.71,-5.33,-1.33,6.27,0.192,9.9,14.8,22.0,4.74,carbonate
2026-04-29 06:00:00,60.8,-0.28,-0.05,5.89,0.174,6.4,12.5,22.0,4.5,carbonate
2026-04-29 12:00:00,61.75,-0.57,-0.21,7.76,0.247,5.6,31.7,22.0,4.53,oxide
2026-04-29 18:00:00,44.48,4.53,1.83,5.02,0.083,6.5,9.3,22.0,4.25,oxide
2026-04-30 00:00:00,56.67,1.16,0.25,5.37,0.264,6.6,34.3,22.0,4.41,carbonate
2026-04-30 06:00:00,49.31,2.91,0.39,7.2,0.171,5.6,8.7,22.0,4.27,oxide
2026-04-30 12:00:00,69.56,-3.22,-0.75,5.79,0.084,8.5,20.1,22.0,4.55,oxide
2026-04-30 18:00:00,46.05,4.33,0.72,7.17,0.255,8.1,11.7,22.0,4.1,oxide
2026-05-01 00:00:00,77.71,-6.02,-0.84,7.5,0.165,6.6,16.6,22.0,4.79,carbonate
2026-05-01 06:00:00,44.13,5.7,1.15,5.76,0.201,10.0,14.0,22.0,3.96,carbonate
2026-05-01 12:00:00,48.68,3.87,0.49,5.58,0.273,8.3,10.8,22.0,4.29,oxide
2026-05-01 18:00:00,77.71,-5.51,-2.29,5.44,0.273,8.5,15.5,22.0,4.74,oxide
2026-05-02 00:00:00,54.41,1.57,0.21,5.6,0.273,7.8,12.7,22.0,4.31,oxide
2026-05-02 06:00:00,44.13,5.51,1.17,5.8,0.154,7.8,18.9,22.0,3.93,oxide
2026-05-02 12:00:00,66.21,-1.94,-0.31,7.61,0.237,5.1,10.0,22.0,4.49,oxide
2026-05-02 18:00:00,53.76,1.71,0.64,7.31,0.108,8.9,18.1,22.0,4.36,silicate
2026-05-03 00:00:00,48.25,3.98,0.48,5.01,0.258,9.6,21.2,22.0,4.21,carbonate
2026-05-03 06:00:00,44.63,4.55,1.35,7.62,0.135,5.6,14.4,22.0,4.18,oxide
2026-05-03 12:00:00,77.71,-4.81,-1.96,5.24,0.166,9.0,8.8,22.0,4.72,carbonate
2026-05-03 18:00:00,57.49,0.89,0.32,6.97,0.273,7.7,30.0,22.0,4.36,oxide
2026-05-04 00:00:00,44.13,5.0,1.64,5.45,0.251,6.4,18.1,22.0,4.07,carbonate
2026-05-04 06:00:00,77.71,-5.22,-0.77,5.19,0.288,9.6,11.2,22.0,4.82,oxide
2026-05-04 12:00:00,74.47,-4.9,-0.61,7.28,0.141,5.1,18.3,22.0,4.72,oxide
2026-05-04 18:00:00,49.26,3.81,1.14,6.4,0.088,6.4,7.7,22.0,4.15,carbonate
2026-05-05 00:00:00,46.86,3.5,0.72,6.8,0.278,9.4,24.0,22.0,3.88,silicate
2026-05-05 06:00:00,75.88,-5.33,-1.24,6.28,0.173,7.4,35.1,22.0,4.73,carbonate
2026-05-05 12:00:00,57.57,0.83,0.32,5.2,0.272,8.0,20.9,22.0,4.18,carbonate
2026-05-05 18:00:00,44.13,4.57,1.83,7.22,0.233,8.7,10.0,22.0,4.15,carbonate
2026-05-06 00:00:00,77.71,-5.59,-2.09,7.46,0.269,5.7,6.8,22.0,4.84,carbonate
2026-05-06 06:00:00,54.43,1.53,0.66,5.12,0.214,6.1,25.9,22.0,4.06,oxide
2026-05-06 12:00:00,77.71,-6.05,-1.69,6.13,0.253,10.0,14.1,22.0,4.78,oxide
2026-05-06 18:00:00,77.71,-6.22,-1.91,6.67,0.08,6.2,12.8,22.0,4.78,oxide
2026-05-07 00:00:00,45.92,3.91,0.97,6.82,0.292,7.7,23.9,22.0,4.16,oxide
2026-05-07 06:00:00,77.71,-6.17,-2.36,6.73,0.095,6.5,11.8,22.0,4.63,carbonate
2026-05-07 12:00:00,50.99,3.1,0.55,7.08,0.056,9.3,20.3,22.0,4.27,oxide
2026-05-07 18:00:00,44.13,4.78,1.47,7.9,0.183,9.8,15.1,22.0,3.96,oxide
2026-05-08 00:00:00,54.58,1.82,0.33,6.17,0.228,5.7,16.6,22.0,4.36,oxide
2026-05-08 06:00:00,69.86,-2.63,-0.44,6.67,0.229,8.0,28.8,22.0,4.64,carbonate
2026-05-08 12:00:00,53.96,2.17,0.54,7.1,0.135,9.1,12.3,22.0,4.25,silicate
2026-05-08 18:00:00,56.54,1.11,0.24,6.78,0.238,9.1,11.9,22.0,4.37,carbonate
2026-05-09 00:00:00,77.71,-5.82,-1.62,6.16,0.261,7.2,13.8,22.0,4.66,oxide
2026-05-09 06:00:00,64.01,-1.34,-0.36,6.87,0.203,6.1,9.3,22.0,4.42,oxide
2026-05-09 12:00:00,48.14,3.83,1.04,6.95,0.146,6.9,21.8,22.0,4.28,oxide
2026-05-09 18:00:00,76.53,-5.83,-0.76,6.75,0.203,8.8,20.7,22.0,4.84,carbonate
2026-05-10 00:00:00,65.79,-1.9,-0.45,5.62,0.266,10.0,14.9,22.0,4.41,carbonate
2026-05-10 06:00:00,44.13,5.67,1.82,6.52,0.275,7.8,10.4,21.8,4.02,oxide
2026-05-10 12:00:00,70.5,-3.41,-0.68,7.65,0.058,6.0,5.0,22.0,4.55,carbonate
2026-05-10 18:00:00,69.73,-2.76,-0.76,7.61,0.081,5.2,10.7,22.0,4.6,carbonate
2026-05-11 00:00:00,62.38,-0.85,-0.2,7.25,0.051,9.7,13.7,22.0,4.43,carbonate
2026-05-11 06:00:00,77.71,-5.93,-2.12,7.09,0.173,7.4,7.0,22.0,4.88,carbonate
2026-05-11 12:00:00,50.67,3.14,0.92,5.46,0.159,8.6,40.7,22.0,4.37,carbonate
2026-05-11 18:00:00,68.59,-3.14,-0.37,6.38,0.186,8.3,17.7,22.0,4.75,oxide
2026-05-12 00:00:00,44.13,4.35,1.9,5.33,0.221,9.5,18.6,22.0,4.3,carbonate
2026-05-12 06:00:00,70.05,-3.11,-1.17,7.45,0.141,6.3,14.1,22.0,4.44,oxide
2026-05-12 12:00:00,77.71,-5.15,-1.93,5.87,0.102,7.2,20.1,22.0,4.74,silicate
2026-05-12 18:00:00,46.0,4.62,1.12,7.3,0.149,9.6,13.3,22.0,4.05,oxide
2026-05-13 00:00:00,49.36,3.69,1.16,7.44,0.052,7.9,14.1,22.0,4.1,carbonate
2026-05-13 06:00:00,50.11,3.59,0.8,7.68,0.257,5.4,26.3,22.0,4.34,silicate
2026-05-13 12:00:00,64.47,-1.39,-0.48,7.26,0.146,6.0,23.3,22.0,4.53,carbonate
2026-05-13 18:00:00,45.07,5.16,1.81,6.69,0.206,6.2,14.9,22.0,3.94,carbonate
2026-05-14 00:00:00,70.35,-3.71,-1.27,6.79,0.131,10.0,33.7,22.0,4.87,carbonate
2026-05-14 06:00:00,77.71,-5.93,-1.4,5.96,0.204,6.1,14.5,22.0,4.57,oxide
2026-05-14 12:00:00,72.78,-3.72,-1.52,5.53,0.185,9.3,12.3,22.0,4.62,oxide
2026-05-14 18:00:00,44.13,5.2,0.69,5.39,0.102,5.4,15.8,22.0,4.09,silicate
2026-05-15 00:00:00,77.71,-6.44,-0.77,5.55,0.206,5.9,16.9,22.0,4.64,oxide
2026-05-15 06:00:00,77.71,-6.47,-1.56,7.8,0.077,9.4,9.3,22.0,4.81,oxide
2026-05-15 12:00:00,77.71,-5.86,-1.74,5.49,0.17,9.5,18.2,22.0,4.69,oxide
2026-05-15 18:00:00,69.34,-3.32,-0.45,7.17,0.23,5.9,35.0,22.0,4.67,oxide
2026-05-16 00:00:00,66.23,-1.79,-0.5,5.55,0.187,6.1,21.9,22.0,4.56,silicate
2026-05-16 06:00:00,77.71,-5.16,-0.76,7.93,0.237,7.7,19.6,22.0,4.5,oxide
2026-05-16 12:00:00,77.71,-6.41,-1.66,6.1,0.118,5.3,18.2,22.0,4.6,carbonate
2026-05-16 18:00:00,46.58,3.76,1.59,6.24,0.062,9.7,10.1,22.0,4.22,oxide
2026-05-17 00:00:00,77.71,-5.06,-1.9,6.21,0.064,6.8,10.1,22.0,4.79,oxide
2026-05-17 06:00:00,60.42,-0.13,-0.03,7.45,0.117,7.4,16.0,22.0,4.31,carbonate
2026-05-17 12:00:00,59.63,0.12,0.05,5.65,0.152,5.5,12.6,22.0,4.33,oxide
2026-05-17 18:00:00,44.13,5.19,1.58,7.49,0.184,5.2,8.4,22.0,4.07,carbonate
2026-05-18 00:00:00,56.92,0.91,0.35,6.97,0.239,7.3,13.0,22.0,4.14,silicate
2026-05-18 06:00:00,45.97,5.03,1.41,5.66,0.26,5.6,18.0,22.0,4.35,carbonate
2026-05-18 12:00:00,53.95,2.17,0.8,5.2,0.223,8.2,18.9,22.0,4.18,carbonate
2026-05-18 18:00:00,44.6,4.71,1.78,7.32,0.166,9.0,10.8,22.0,4.1,oxide
2026-05-19 00:00:00,54.19,1.8,0.5,5.66,0.116,5.2,14.7,22.0,4.45,oxide
2026-05-19 06:00:00,54.89,1.72,0.36,7.67,0.157,8.1,17.7,22.0,4.28,carbonate
2026-05-19 12:00:00,63.83,-1.27,-0.39,5.39,0.118,9.1,9.0,22.0,4.51,carbonate
2026-05-19 18:00:00,44.13,4.84,1.47,6.85,0.206,7.2,11.0,22.0,3.99,oxide
2026-05-20 00:00:00,44.13,4.89,1.53,7.08,0.255,9.8,14.9,22.0,4.03,oxide
2026-05-20 06:00:00,69.11,-2.75,-0.62,6.97,0.18,5.6,10.4,22.0,4.49,carbonate
2026-05-20 12:00:00,48.81,3.25,0.85,5.95,0.061,6.6,13.2,22.0,4.3,oxide
2026-05-20 18:00:00,77.71,-5.53,-1.58,7.63,0.285,6.2,40.7,22.0,4.69,oxide
2026-05-21 00:00:00,66.33,-2.12,-0.74,7.31,0.124,10.0,8.2,22.0,4.45,oxide
2026-05-21 06:00:00,74.38,-4.9,-1.58,6.53,0.279,6.5,26.5,22.0,4.6,oxide
2026-05-21 12:00:00,77.71,-6.1,-0.8,6.81,0.253,6.9,17.2,22.0,4.79,silicate
2026-05-21 18:00:00,56.5,1.06,0.2,6.7,0.153,9.2,9.2,22.0,4.39,oxide
2026-05-22 00:00:00,52.18,2.68,0.28,7.84,0.064,9.6,19.7,22.0,4.04,carbonate
2026-05-22 06:00:00,77.71,-4.73,-0.6,7.69,0.287,9.7,15.3,22.0,4.76,oxide
2026-05-22 12:00:00,72.24,-3.85,-0.68,5.71,0.215,7.8,24.3,22.0,4.67,carbonate
2026-05-22 18:00:00,58.61,0.48,0.16,5.79,0.112,8.3,19.5,22.0,4.51,carbonate
2026-05-23 00:00:00,77.71,-5.84,-2.19,7.94,0.183,6.7,16.2,22.0,4.63,silicate
2026-05-23 06:00:00,58.18,0.57,0.13,5.71,0.209,8.0,13.3,22.0,4.25,carbonate
2026-05-23 12:00:00,62.61,-0.87,-0.23,7.86,0.107,6.5,23.9,22.0,4.52,silicate
2026-05-23 18:00:00,62.4,-0.86,-0.25,6.95,0.073,8.7,12.8,22.0,4.44,oxide
2026-05-24 00:00:00,46.84,4.25,1.69,5.15,0.117,6.5,8.6,22.0,4.27,oxide
2026-05-24 06:00:00,63.46,-1.2,-0.43,6.01,0.062,9.4,7.0,22.0,4.58,carbonate
2026-05-24 12:00:00,77.71,-6.46,-0.69,6.43,0.067,5.7,9.1,22.0,4.78,oxide
2026-05-24 18:00:00,70.85,-3.66,-0.63,7.5,0.089,7.9,20.7,22.0,4.61,silicate
2026-05-25 00:00:00,62.58,-0.84,-0.1,5.99,0.09,7.6,13.0,22.0,4.44,oxide
2026-05-25 06:00:00,59.06,0.25,0.09,5.93,0.112,6.3,11.0,22.0,4.38,oxide
2026-05-25 12:00:00,68.47,-2.58,-0.88,7.76,0.284,5.1,12.6,22.0,4.58,carbonate
2026-05-25 18:00:00,77.64,-5.7,-1.13,5.24,0.194,5.7,20.9,22.0,4.89,carbonate
2026-05-26 00:00:00,74.43,-5.0,-1.71,6.65,0.156,9.8,19.3,22.0,4.48,carbonate
2026-05-26 06:00:00,56.12,1.2,0.3,6.51,0.191,9.7,16.0,22.0,4.28,oxide
2026-05-26 12:00:00,68.35,-3.03,-1.11,5.17,0.051,5.6,11.8,22.0,4.59,oxide
2026-05-26 18:00:00,71.6,-3.41,-0.39,5.26,0.274,6.9,12.8,22.0,4.57,oxide
2026-05-27 00:00:00,45.83,4.83,0.63,6.15,0.183,7.3,14.2,22.0,4.09,oxide
2026-05-27 06:00:00,65.21,-1.61,-0.33,5.4,0.163,7.4,10.5,22.0,4.46,carbonate
2026-05-27 12:00:00,44.13,5.0,0.57,6.43,0.285,6.5,14.4,22.0,4.21,carbonate
2026-05-27 18:00:00,71.66,-4.04,-1.3,6.83,0.233,9.6,10.3,22.0,4.59,oxide
2026-05-28 00:00:00,75.58,-4.62,-0.6,7.07,0.134,9.5,17.4,22.0,4.64,oxide
2026-05-28 06:00:00,77.59,-4.86,-1.9,6.64,0.284,5.1,18.2,22.0,4.83,oxide
2026-05-28 12:00:00,55.07,1.57,0.19,6.14,0.263,8.3,23.5,22.0,4.25,oxide
2026-05-28 18:00:00,68.02,-2.56,-0.47,5.39,0.289,5.4,16.6,22.0,4.54,silicate
2026-05-29 00:00:00,77.71,-6.13,-2.08,5.74,0.074,8.0,16.4,22.0,4.64,oxide
2026-05-29 06:00:00,77.71,-6.44,-2.27,6.26,0.289,9.3,10.7,22.0,4.71,carbonate
2026-05-29 12:00:00,61.46,-0.4,-0.11,7.77,0.186,8.2,14.7,22.0,4.43,oxide
2026-05-29 18:00:00,64.65,-1.51,-0.61,5.61,0.218,7.3,10.0,22.0,4.37,carbonate
2026-05-30 00:00:00,77.71,-5.93,-1.7,6.24,0.103,9.8,7.6,22.0,4.74,oxide
2026-05-30 06:00:00,44.13,5.8,1.19,7.2,0.085,8.7,13.5,22.0,4.13,oxide
2026-05-30 12:00:00,56.27,1.35,0.42,7.12,0.07,6.2,12.3,22.0,4.13,oxide
2026-05-30 18:00:00,77.71,-5.98,-1.11,7.9,0.156,6.9,19.2,22.0,4.69,carbonate
2026-05-31 00:00:00,77.71,-5.65,-1.06,5.57,0.105,8.8,10.2,22.0,5.01,silicate
